Timestamp,Open,High,Low,Close,Volume
2020-03-31 04:00:00,1.02579,1.02695,1.02525,1.02563,10387
2020-03-31 05:00:00,1.02562,1.02915,1.02545,1.02859,12660
2020-03-31 06:00:00,1.02867,1.02895,1.02675,1.02822,24969
2020-03-31 07:00:00,1.02824,1.02963,1.02767,1.02901,25768
2020-03-31 08:00:00,1.02899,1.02924,1.0277,1.02871,20709
2020-03-31 09:00:00,1.02872,1.02909,1.02664,1.02704,21704
2020-03-31 10:00:00,1.02702,1.02766,1.02484,1.02502,20407
2020-03-31 11:00:00,1.02504,1.02678,1.02442,1.02587,24976
2020-03-31 12:00:00,1.0259,1.02655,1.02438,1.02627,20316
2020-03-31 13:00:00,1.02633,1.02652,1.02422,1.02496,15900
2020-03-31 14:00:00,1.02496,1.03346,1.02462,1.03225,25314
2020-03-31 15:00:00,1.03227,1.03299,1.02942,1.0304,24828
2020-03-31 16:00:00,1.03039,1.03104,1.02839,1.02864,13433
2020-03-31 17:00:00,1.02868,1.03002,1.02844,1.0295,11128
2020-03-31 18:00:00,1.02947,1.03184,1.02883,1.03143,11855
2020-03-31 19:00:00,1.03148,1.03214,1.02926,1.03069,11488
2020-03-31 20:00:00,1.03067,1.03138,1.02822,1.02876,5082
2020-03-31 21:00:00,1.0287,1.03117,1.02722,1.02996,1862
2020-03-31 22:00:00,1.02996,1.03124,1.02791,1.03114,8368
2020-03-31 23:00:00,1.03118,1.03151,1.0305,1.03149,6463
2020-04-01 00:00:00,1.03149,1.03207,1.02968,1.02979,9544
2020-04-01 01:00:00,1.02978,1.03061,1.02871,1.02905,10404
2020-04-01 02:00:00,1.02904,1.0299,1.0287,1.02952,7018
2020-04-01 03:00:00,1.0295,1.0299,1.02869,1.02885,4945
2020-04-01 04:00:00,1.02885,1.02988,1.02841,1.02843,5387
2020-04-01 05:00:00,1.02844,1.02936,1.02812,1.02885,7646
2020-04-01 06:00:00,1.02882,1.02931,1.02645,1.02775,16975
2020-04-01 07:00:00,1.02774,1.02836,1.02639,1.02763,15683
2020-04-01 08:00:00,1.02764,1.02944,1.02746,1.028,15428
2020-04-01 09:00:00,1.028,1.02857,1.02626,1.02725,16413
2020-04-01 10:00:00,1.02725,1.02778,1.02614,1.0263,15065
2020-04-01 11:00:00,1.02632,1.0283,1.02631,1.02771,13179
2020-04-01 12:00:00,1.02771,1.02802,1.02542,1.026,11587
2020-04-01 13:00:00,1.02602,1.02747,1.02483,1.02661,14291
2020-04-01 14:00:00,1.0266,1.03508,1.02562,1.03012,19037
2020-04-01 15:00:00,1.03009,1.03118,1.02685,1.02729,14568
2020-04-01 16:00:00,1.0273,1.02798,1.02649,1.02702,7168
2020-04-01 17:00:00,1.02702,1.02764,1.0255,1.02644,7191
2020-04-01 18:00:00,1.02637,1.028,1.02598,1.02627,10549
2020-04-01 19:00:00,1.02627,1.02679,1.02519,1.02627,7182
2020-04-01 20:00:00,1.02625,1.02705,1.02506,1.02564,4927
2020-04-01 21:00:00,1.02504,1.0261,1.02482,1.0253,1408
2020-04-01 22:00:00,1.02531,1.02718,1.02511,1.0261,2747
2020-04-01 23:00:00,1.0261,1.02706,1.02575,1.02587,6338
2020-04-02 00:00:00,1.02598,1.02652,1.02535,1.02576,9357
2020-04-02 01:00:00,1.02576,1.0262,1.02496,1.02514,6690
2020-04-02 02:00:00,1.02514,1.0263,1.02504,1.02548,6024
2020-04-02 03:00:00,1.02548,1.02679,1.02524,1.02592,6872
2020-04-02 04:00:00,1.02587,1.02605,1.02481,1.02483,4360
2020-04-02 05:00:00,1.02484,1.02518,1.02322,1.02471,7579
2020-04-02 06:00:00,1.02469,1.02592,1.02347,1.02374,13337
2020-04-02 07:00:00,1.02373,1.02454,1.02292,1.02438,12571
2020-04-02 08:00:00,1.02443,1.02512,1.02376,1.02388,10064
2020-04-02 09:00:00,1.02385,1.02475,1.02298,1.02323,9593
2020-04-02 10:00:00,1.02323,1.02456,1.02235,1.02306,9310
2020-04-02 11:00:00,1.02305,1.02371,1.02254,1.02281,8491
2020-04-02 12:00:00,1.02277,1.02348,1.02087,1.02127,14627
2020-04-02 13:00:00,1.02124,1.02261,1.02053,1.02221,17758
2020-04-02 14:00:00,1.02212,1.02388,1.02115,1.02313,23914
2020-04-02 15:00:00,1.02313,1.02464,1.02277,1.02336,16108
2020-04-02 16:00:00,1.02337,1.02451,1.02274,1.0235,12244
2020-04-02 17:00:00,1.02349,1.02365,1.02255,1.02313,9917
2020-04-02 18:00:00,1.02313,1.02339,1.02215,1.02277,8606
2020-04-02 19:00:00,1.02277,1.02351,1.02224,1.02318,8806
2020-04-02 20:00:00,1.02322,1.02459,1.0229,1.02371,3903
2020-04-02 21:00:00,1.02374,1.02413,1.02252,1.02353,940
2020-04-02 22:00:00,1.02358,1.02489,1.02349,1.02457,2625
2020-04-02 23:00:00,1.02459,1.02551,1.02407,1.02514,6046
2020-04-03 00:00:00,1.02519,1.02597,1.0245,1.02592,11372
2020-04-03 01:00:00,1.02593,1.02624,1.02496,1.02538,9043
2020-04-03 02:00:00,1.02537,1.02604,1.02482,1.02537,6948
2020-04-03 03:00:00,1.02536,1.02656,1.02526,1.02647,5963
2020-04-03 04:00:00,1.02647,1.0268,1.02577,1.02666,5488
2020-04-03 05:00:00,1.02666,1.02744,1.02597,1.02623,7297
2020-04-03 06:00:00,1.02622,1.02694,1.02592,1.02613,10081
2020-04-03 07:00:00,1.02616,1.0266,1.02496,1.025,15116
2020-04-03 08:00:00,1.02502,1.02523,1.02308,1.02366,12491
2020-04-03 09:00:00,1.02366,1.02464,1.02304,1.02425,14459
2020-04-03 10:00:00,1.02427,1.02442,1.0229,1.02371,14555
2020-04-03 11:00:00,1.02375,1.02416,1.02322,1.02382,11354
2020-04-03 12:00:00,1.02383,1.02454,1.02261,1.02374,17814
2020-04-03 13:00:00,1.02376,1.02503,1.02306,1.02482,12680
2020-04-03 14:00:00,1.02479,1.02623,1.02404,1.02437,13470
2020-04-03 15:00:00,1.02435,1.02523,1.02391,1.02474,13861
2020-04-03 16:00:00,1.02475,1.02481,1.0235,1.02419,9427
2020-04-03 17:00:00,1.02419,1.02497,1.02363,1.02429,7926
2020-04-03 18:00:00,1.02429,1.02443,1.02282,1.02333,6640
2020-04-03 19:00:00,1.0233,1.02385,1.02271,1.02304,8327
2020-04-03 20:00:00,1.02302,1.02334,1.02094,1.02135,3991
2020-04-05 21:00:00,1.02318,1.02388,1.02206,1.02345,1296
2020-04-05 22:00:00,1.02354,1.02496,1.02265,1.02479,5121
2020-04-05 23:00:00,1.02481,1.02505,1.02362,1.02378,9591
2020-04-06 00:00:00,1.02377,1.02706,1.02369,1.02546,20741
2020-04-06 01:00:00,1.02546,1.02586,1.02413,1.02474,9466
2020-04-06 02:00:00,1.02468,1.02515,1.02392,1.02503,5615
2020-04-06 03:00:00,1.02503,1.02505,1.02382,1.02396,5620
2020-04-06 04:00:00,1.02398,1.02448,1.02315,1.02361,5589
2020-04-06 05:00:00,1.02361,1.02426,1.02331,1.02359,7989
2020-04-06 06:00:00,1.02357,1.0244,1.02316,1.02355,10782
2020-04-06 07:00:00,1.02356,1.02491,1.02306,1.02407,14610
2020-04-06 08:00:00,1.02408,1.02468,1.02335,1.02426,13794
2020-04-06 09:00:00,1.02427,1.02446,1.02251,1.02352,10185
2020-04-06 10:00:00,1.02352,1.0239,1.02263,1.0229,8764
2020-04-06 11:00:00,1.02289,1.02367,1.02242,1.02367,8330
2020-04-06 12:00:00,1.02366,1.02379,1.02266,1.02314,7786
2020-04-06 13:00:00,1.02316,1.02327,1.02224,1.02282,9024
2020-04-06 14:00:00,1.0228,1.02473,1.02229,1.02432,12550
2020-04-06 15:00:00,1.02433,1.02524,1.02411,1.02453,9146
2020-04-06 16:00:00,1.02452,1.02593,1.02452,1.02565,8606
2020-04-06 17:00:00,1.02562,1.02628,1.02537,1.02609,6624
2020-04-06 18:00:00,1.02607,1.02619,1.02565,1.02596,6309
2020-04-06 19:00:00,1.02594,1.02638,1.0257,1.02584,12755
2020-04-06 20:00:00,1.02586,1.02692,1.02553,1.02583,4090
2020-04-06 21:00:00,1.02613,1.02629,1.02369,1.02528,1275
2020-04-06 22:00:00,1.02526,1.02693,1.02493,1.02622,3493
2020-04-06 23:00:00,1.02624,1.02842,1.02609,1.02842,8287
2020-04-07 00:00:00,1.02842,1.02867,1.02678,1.02701,9557
2020-04-07 01:00:00,1.02703,1.02818,1.02631,1.02706,12310
2020-04-07 02:00:00,1.02704,1.02745,1.02557,1.02655,10021
2020-04-07 03:00:00,1.02655,1.02724,1.02595,1.02668,7528
2020-04-07 04:00:00,1.02671,1.02799,1.0258,1.02726,10986
2020-04-07 05:00:00,1.02723,1.0278,1.02575,1.02704,9994
2020-04-07 06:00:00,1.02703,1.02888,1.02675,1.02878,11734
2020-04-07 07:00:00,1.02878,1.03169,1.02817,1.03119,17223
2020-04-07 08:00:00,1.03117,1.03284,1.0305,1.03163,16235
2020-04-07 09:00:00,1.03163,1.03259,1.03067,1.03198,15042
2020-04-07 10:00:00,1.03198,1.03352,1.0315,1.03309,14649
2020-04-07 11:00:00,1.03307,1.03343,1.03221,1.03326,11159
2020-04-07 12:00:00,1.03326,1.03357,1.03233,1.03252,10685
2020-04-07 13:00:00,1.03253,1.03341,1.0313,1.03312,13668
2020-04-07 14:00:00,1.03314,1.03403,1.03245,1.03369,17236
2020-04-07 15:00:00,1.03368,1.03455,1.03271,1.03388,13262
2020-04-07 16:00:00,1.03386,1.03444,1.03305,1.03444,10267
2020-04-07 17:00:00,1.03444,1.03503,1.03383,1.03422,10118
2020-04-07 18:00:00,1.03423,1.03454,1.03377,1.0341,8088
2020-04-07 19:00:00,1.03408,1.03462,1.03342,1.03356,8986
2020-04-07 20:00:00,1.03357,1.0337,1.03166,1.03178,5422
2020-04-07 21:00:00,1.03169,1.03276,1.03149,1.03243,757
2020-04-07 22:00:00,1.03242,1.03283,1.03188,1.03205,3175
2020-04-07 23:00:00,1.03203,1.03339,1.03172,1.0318,7588
2020-04-08 00:00:00,1.0318,1.03208,1.03042,1.03192,11503
2020-04-08 01:00:00,1.0319,1.03232,1.03068,1.03082,9027
2020-04-08 02:00:00,1.03095,1.03163,1.0304,1.03077,5560
2020-04-08 03:00:00,1.03073,1.03107,1.02937,1.02958,6631
2020-04-08 04:00:00,1.02956,1.03072,1.02893,1.02912,6918
2020-04-08 05:00:00,1.02905,1.02998,1.0288,1.02983,12591
2020-04-08 06:00:00,1.02983,1.03109,1.02859,1.0308,16019
2020-04-08 07:00:00,1.03076,1.03183,1.03051,1.03099,12180
2020-04-08 08:00:00,1.031,1.03177,1.03049,1.03149,10173
2020-04-08 09:00:00,1.03148,1.03229,1.03096,1.03161,10934
2020-04-08 10:00:00,1.03161,1.03351,1.03152,1.03299,10068
2020-04-08 11:00:00,1.03301,1.03455,1.0327,1.03326,11889
2020-04-08 12:00:00,1.0333,1.03449,1.03319,1.03338,7325
2020-04-08 13:00:00,1.03336,1.03511,1.03318,1.03387,9578
2020-04-08 14:00:00,1.03391,1.03419,1.03295,1.03349,10258
2020-04-08 15:00:00,1.03355,1.03499,1.0334,1.03436,10511
2020-04-08 16:00:00,1.03436,1.03521,1.03391,1.03448,7190
2020-04-08 17:00:00,1.03446,1.03528,1.03443,1.03498,5663
2020-04-08 18:00:00,1.03499,1.03546,1.0343,1.03516,6374
2020-04-08 19:00:00,1.03515,1.03602,1.03482,1.03531,6234
2020-04-08 20:00:00,1.0353,1.03721,1.03487,1.03682,2713
2020-04-08 21:00:00,1.03334,1.03748,1.03334,1.03721,1110
2020-04-08 22:00:00,1.03721,1.03768,1.03606,1.03609,2801
2020-04-08 23:00:00,1.03614,1.03663,1.03607,1.03617,3940
2020-04-09 00:00:00,1.03628,1.03744,1.03582,1.03703,6294
2020-04-09 01:00:00,1.03703,1.03704,1.03436,1.03551,6845
2020-04-09 02:00:00,1.03549,1.03698,1.03549,1.03684,6280
2020-04-09 03:00:00,1.03685,1.0369,1.03583,1.03608,5407
2020-04-09 04:00:00,1.03605,1.03645,1.03494,1.03533,4927
2020-04-09 05:00:00,1.03539,1.03557,1.03437,1.03461,4721
2020-04-09 06:00:00,1.03461,1.0362,1.03424,1.03602,8562
2020-04-09 07:00:00,1.03602,1.03628,1.03523,1.03568,8151
2020-04-09 08:00:00,1.03568,1.0361,1.03531,1.0357,6110
2020-04-09 09:00:00,1.03569,1.03662,1.03535,1.03606,5771
2020-04-09 10:00:00,1.03607,1.03766,1.03603,1.03728,6534
2020-04-09 11:00:00,1.03729,1.03877,1.0371,1.03875,8763
2020-04-09 12:00:00,1.03877,1.04005,1.03856,1.03933,14184
2020-04-09 13:00:00,1.03936,1.04023,1.03821,1.03967,17245
2020-04-09 14:00:00,1.03967,1.03991,1.0386,1.0395,13654
2020-04-09 15:00:00,1.03949,1.0404,1.03905,1.04015,10676
2020-04-09 16:00:00,1.04017,1.04087,1.04005,1.0404,6087
2020-04-09 17:00:00,1.04039,1.04371,1.04025,1.04103,8621
2020-04-09 18:00:00,1.04104,1.04283,1.04078,1.0428,8160
2020-04-09 19:00:00,1.0428,1.04391,1.04259,1.04331,9833
2020-04-09 20:00:00,1.04333,1.04354,1.04116,1.04162,3824
2020-04-09 21:00:00,1.0416,1.04182,1.04082,1.04094,1869
2020-04-09 22:00:00,1.04112,1.04218,1.04075,1.04111,1240
2020-04-09 23:00:00,1.04111,1.04293,1.04065,1.04221,1806
2020-04-10 00:00:00,1.04208,1.04397,1.04062,1.04197,4368
2020-04-10 01:00:00,1.04199,1.04244,1.04071,1.04192,3263
2020-04-10 02:00:00,1.04186,1.04317,1.0414,1.04275,2284
2020-04-10 03:00:00,1.0427,1.04283,1.04183,1.04198,1923
2020-04-10 04:00:00,1.04205,1.04318,1.04193,1.04241,1627
2020-04-10 05:00:00,1.04235,1.0429,1.04212,1.04264,1948
2020-04-10 06:00:00,1.04263,1.04364,1.04242,1.04298,2472
2020-04-10 07:00:00,1.043,1.04373,1.04289,1.0434,3592
2020-04-10 08:00:00,1.04343,1.04493,1.0424,1.04397,3822
2020-04-10 09:00:00,1.04399,1.04489,1.04314,1.04405,1336
2020-04-10 10:00:00,1.04411,1.0442,1.04292,1.04326,1342
2020-04-10 11:00:00,1.04326,1.04384,1.0425,1.04304,3698
2020-04-10 12:00:00,1.04303,1.04457,1.04209,1.04247,4938
2020-04-10 13:00:00,1.04247,1.04346,1.04179,1.04309,4877
2020-04-10 14:00:00,1.04308,1.04359,1.04298,1.04312,6390
2020-04-10 15:00:00,1.04313,1.04375,1.04261,1.0436,4167
2020-04-10 16:00:00,1.0436,1.04436,1.0435,1.04419,1219
2020-04-10 17:00:00,1.04428,1.04621,1.04376,1.04511,2758
2020-04-10 18:00:00,1.04511,1.04528,1.04361,1.04368,1483
2020-04-10 19:00:00,1.04389,1.04481,1.04166,1.04258,2612
2020-04-10 20:00:00,1.04266,1.04407,1.04069,1.04069,999
2020-04-12 21:00:00,1.04138,1.04414,1.04095,1.04176,443
2020-04-12 22:00:00,1.04291,1.04379,1.04173,1.0425,2708
2020-04-12 23:00:00,1.04252,1.04318,1.04232,1.04247,3943
2020-04-13 00:00:00,1.04247,1.04348,1.04203,1.04256,4991
2020-04-13 01:00:00,1.04258,1.04397,1.04248,1.04371,5514
2020-04-13 02:00:00,1.04374,1.04407,1.04317,1.04378,3710
2020-04-13 03:00:00,1.04377,1.04446,1.04337,1.04412,2075
2020-04-13 04:00:00,1.04412,1.04427,1.04378,1.04404,1922
2020-04-13 05:00:00,1.04402,1.04442,1.0439,1.04413,2336
2020-04-13 06:00:00,1.04412,1.04448,1.04354,1.04406,4986
2020-04-13 07:00:00,1.04405,1.04464,1.04349,1.04392,6154
2020-04-13 08:00:00,1.04392,1.04446,1.04352,1.04436,6389
2020-04-13 09:00:00,1.04435,1.04494,1.04408,1.04481,3488
2020-04-13 10:00:00,1.04481,1.04512,1.04431,1.0449,7096
2020-04-13 11:00:00,1.045,1.04693,1.04493,1.04669,6814
2020-04-13 12:00:00,1.04667,1.04784,1.04625,1.04727,10171
2020-04-13 13:00:00,1.04726,1.04764,1.04644,1.04669,10364
2020-04-13 14:00:00,1.04672,1.04839,1.04635,1.04817,9929
2020-04-13 15:00:00,1.04819,1.04882,1.04752,1.04855,8117
2020-04-13 16:00:00,1.04852,1.04857,1.04757,1.04759,4780
2020-04-13 17:00:00,1.04759,1.04875,1.04748,1.04843,5108
2020-04-13 18:00:00,1.04843,1.04868,1.04796,1.04814,5302
2020-04-13 19:00:00,1.04814,1.04851,1.04765,1.04809,3988
2020-04-13 20:00:00,1.04807,1.04864,1.04782,1.04806,2911
2020-04-13 21:00:00,1.04745,1.04774,1.04623,1.04738,1504
2020-04-13 22:00:00,1.04738,1.04805,1.04717,1.04776,3537
2020-04-13 23:00:00,1.04774,1.04891,1.0473,1.04881,4313
2020-04-14 00:00:00,1.04881,1.0494,1.04823,1.0484,6310
2020-04-14 01:00:00,1.04838,1.05007,1.04835,1.0488,8661
2020-04-14 02:00:00,1.04883,1.04974,1.04866,1.04929,6935
2020-04-14 03:00:00,1.04923,1.0493,1.0483,1.04892,4060
2020-04-14 04:00:00,1.04891,1.04954,1.04883,1.04904,4319
2020-04-14 05:00:00,1.04904,1.04971,1.0489,1.04933,5259
2020-04-14 06:00:00,1.04937,1.05055,1.04929,1.05034,10758
2020-04-14 07:00:00,1.0503,1.05063,1.04938,1.04942,9005
2020-04-14 08:00:00,1.0494,1.04948,1.04782,1.0487,9867
2020-04-14 09:00:00,1.0487,1.0492,1.04818,1.04905,7489
2020-04-14 10:00:00,1.04905,1.05032,1.04876,1.04991,7123
2020-04-14 11:00:00,1.0499,1.05109,1.04983,1.05046,7713
2020-04-14 12:00:00,1.05044,1.05181,1.05013,1.05157,8789
2020-04-14 13:00:00,1.05156,1.05272,1.0513,1.05224,9809
2020-04-14 14:00:00,1.05224,1.05507,1.05152,1.05471,13175
2020-04-14 15:00:00,1.05471,1.056,1.05359,1.0556,10388
2020-04-14 16:00:00,1.05556,1.05582,1.05527,1.05569,6964
2020-04-14 17:00:00,1.05563,1.05666,1.05539,1.05609,6342
2020-04-14 18:00:00,1.05609,1.0561,1.05533,1.05585,7121
2020-04-14 19:00:00,1.05585,1.05592,1.05493,1.05546,5088
2020-04-14 20:00:00,1.05547,1.05565,1.05477,1.05481,3048
2020-04-14 21:00:00,1.05477,1.05515,1.05465,1.0547,958
2020-04-14 22:00:00,1.05466,1.05528,1.05413,1.05425,2207
2020-04-14 23:00:00,1.05424,1.05483,1.05418,1.05467,2515
2020-04-15 00:00:00,1.05467,1.05551,1.05359,1.05472,4788
2020-04-15 01:00:00,1.05472,1.05705,1.05466,1.05674,5815
2020-04-15 02:00:00,1.05676,1.05702,1.05479,1.05531,6254
2020-04-15 03:00:00,1.05533,1.0557,1.05473,1.05482,3938
2020-04-15 04:00:00,1.05484,1.05587,1.05477,1.05577,4316
2020-04-15 05:00:00,1.05575,1.05663,1.05488,1.05512,5807
2020-04-15 06:00:00,1.05515,1.05555,1.05378,1.0542,9180
2020-04-15 07:00:00,1.05419,1.05448,1.0512,1.05167,11636
2020-04-15 08:00:00,1.05168,1.05261,1.05139,1.05187,9795
2020-04-15 09:00:00,1.05186,1.05373,1.05186,1.05292,9016
2020-04-15 10:00:00,1.05292,1.05364,1.05188,1.05309,8698
2020-04-15 11:00:00,1.05307,1.05384,1.05288,1.0534,8237
2020-04-15 12:00:00,1.05341,1.05489,1.05309,1.05479,11124
2020-04-15 13:00:00,1.05479,1.0558,1.05458,1.05519,10343
2020-04-15 14:00:00,1.05516,1.05623,1.05287,1.05314,14443
2020-04-15 15:00:00,1.0531,1.05536,1.05293,1.05519,12267
2020-04-15 16:00:00,1.0552,1.05636,1.05502,1.05614,7162
2020-04-15 17:00:00,1.05614,1.0563,1.05559,1.05564,6392
2020-04-15 18:00:00,1.05564,1.05593,1.05512,1.05543,6596
2020-04-15 19:00:00,1.0555,1.05577,1.05364,1.05366,7810
2020-04-15 20:00:00,1.05365,1.05432,1.05303,1.0532,3081
2020-04-15 21:00:00,1.05286,1.05503,1.05271,1.05363,645
2020-04-15 22:00:00,1.05363,1.0546,1.05338,1.05419,3595
2020-04-15 23:00:00,1.05419,1.05484,1.05196,1.05205,5691
2020-04-16 00:00:00,1.05202,1.05721,1.05199,1.05602,9053
2020-04-16 01:00:00,1.05599,1.05638,1.05333,1.0549,9933
2020-04-16 02:00:00,1.0549,1.05559,1.054,1.05476,6438
2020-04-16 03:00:00,1.05476,1.05569,1.05428,1.05445,4657
2020-04-16 04:00:00,1.05445,1.05496,1.05371,1.05394,5023
2020-04-16 05:00:00,1.05395,1.0551,1.05394,1.05497,5949
2020-04-16 06:00:00,1.05503,1.05567,1.05416,1.05518,11615
2020-04-16 07:00:00,1.05518,1.05552,1.05427,1.05516,14657
2020-04-16 08:00:00,1.05517,1.05625,1.05467,1.05545,8386
2020-04-16 09:00:00,1.05547,1.05565,1.05322,1.05395,9978
2020-04-16 10:00:00,1.05395,1.05483,1.05325,1.05343,11182
2020-04-16 11:00:00,1.05346,1.0539,1.05238,1.05329,7593
2020-04-16 12:00:00,1.05326,1.05597,1.05326,1.0556,11848
2020-04-16 13:00:00,1.05558,1.05904,1.0551,1.059,12410
2020-04-16 14:00:00,1.05903,1.0596,1.05772,1.05865,14877
2020-04-16 15:00:00,1.05865,1.05976,1.05811,1.05965,12481
2020-04-16 16:00:00,1.05965,1.05996,1.05845,1.05879,12365
2020-04-16 17:00:00,1.05881,1.05959,1.05858,1.05912,10448
2020-04-16 18:00:00,1.05913,1.05949,1.05893,1.05929,8389
2020-04-16 19:00:00,1.05929,1.05943,1.05852,1.05923,8437
2020-04-16 20:00:00,1.05923,1.06095,1.0587,1.05989,4261
2020-04-16 21:00:00,1.06028,1.06228,1.05867,1.05972,2006
2020-04-16 22:00:00,1.05972,1.06223,1.05915,1.06092,6066
2020-04-16 23:00:00,1.06091,1.06144,1.05873,1.05982,9548
2020-04-17 00:00:00,1.05985,1.06126,1.05942,1.05958,7318
2020-04-17 01:00:00,1.05958,1.06025,1.0594,1.06018,6781
2020-04-17 02:00:00,1.06016,1.06027,1.05849,1.05857,5937
2020-04-17 03:00:00,1.05854,1.05895,1.05745,1.05757,5213
2020-04-17 04:00:00,1.05758,1.0579,1.05701,1.05715,4682
2020-04-17 05:00:00,1.05718,1.05848,1.05665,1.05806,4394
2020-04-17 06:00:00,1.05806,1.05858,1.05666,1.05819,10695
2020-04-17 07:00:00,1.05818,1.05894,1.05684,1.0585,17885
2020-04-17 08:00:00,1.05851,1.05864,1.057,1.05733,13504
2020-04-17 09:00:00,1.05729,1.05782,1.05683,1.05767,19589
2020-04-17 10:00:00,1.05773,1.05788,1.0559,1.05615,11299
2020-04-17 11:00:00,1.05618,1.05707,1.05587,1.05641,9363
2020-04-17 12:00:00,1.05641,1.05655,1.05425,1.05459,11933
2020-04-17 13:00:00,1.05459,1.05525,1.05359,1.05482,14418
2020-04-17 14:00:00,1.05482,1.05486,1.05295,1.05383,13917
2020-04-17 15:00:00,1.05386,1.05416,1.05289,1.05338,10095
2020-04-17 16:00:00,1.05338,1.05419,1.05326,1.05349,6359
2020-04-17 17:00:00,1.05349,1.054,1.05334,1.05367,6356
2020-04-17 18:00:00,1.05369,1.05437,1.05342,1.05393,5358
2020-04-17 19:00:00,1.05398,1.05474,1.05358,1.05428,5862
2020-04-17 20:00:00,1.05427,1.05524,1.05379,1.05456,3253
2020-04-19 21:00:00,1.05112,1.05338,1.05112,1.05323,230
2020-04-19 22:00:00,1.0533,1.05494,1.04952,1.05246,3373
2020-04-19 23:00:00,1.05246,1.05451,1.0524,1.05361,4099
2020-04-20 00:00:00,1.05364,1.05545,1.05362,1.05482,5722
2020-04-20 01:00:00,1.05482,1.05498,1.0538,1.05435,5336
2020-04-20 02:00:00,1.05435,1.05521,1.05389,1.05409,4653
2020-04-20 03:00:00,1.05413,1.05466,1.0527,1.05306,4093
2020-04-20 04:00:00,1.05308,1.05308,1.04903,1.04928,5920
2020-04-20 05:00:00,1.04927,1.05136,1.04925,1.05099,5132
2020-04-20 06:00:00,1.05099,1.05163,1.05046,1.05126,8670
2020-04-20 07:00:00,1.05126,1.05189,1.0505,1.05095,10638
2020-04-20 08:00:00,1.05098,1.05217,1.05079,1.05176,9283
2020-04-20 09:00:00,1.05176,1.05219,1.05114,1.05139,9164
2020-04-20 10:00:00,1.0514,1.05156,1.05079,1.05121,7176
2020-04-20 11:00:00,1.05122,1.05132,1.0503,1.05069,11246
2020-04-20 12:00:00,1.05069,1.05151,1.05056,1.05099,8082
2020-04-20 13:00:00,1.05098,1.05166,1.0505,1.05081,11991
2020-04-20 14:00:00,1.05081,1.05158,1.04959,1.05139,15104
2020-04-20 15:00:00,1.05136,1.05173,1.05072,1.05135,9384
2020-04-20 16:00:00,1.05135,1.05148,1.05051,1.05069,5353
2020-04-20 17:00:00,1.05072,1.05103,1.05009,1.05022,5431
2020-04-20 18:00:00,1.05024,1.05031,1.04926,1.04928,7926
2020-04-20 19:00:00,1.04928,1.05023,1.04903,1.04959,8678
2020-04-20 20:00:00,1.04966,1.04979,1.04872,1.04914,3376
2020-04-20 21:00:00,1.04914,1.04931,1.04821,1.04907,304
2020-04-20 22:00:00,1.04898,1.04959,1.04882,1.04959,2306
2020-04-20 23:00:00,1.04954,1.05024,1.04928,1.04948,3573
2020-04-21 00:00:00,1.04951,1.05013,1.04837,1.05003,6702
2020-04-21 01:00:00,1.05006,1.05161,1.04884,1.05088,8184
2020-04-21 02:00:00,1.0509,1.05202,1.05025,1.05086,11491
2020-04-21 03:00:00,1.05085,1.05186,1.0503,1.05174,8051
2020-04-21 04:00:00,1.05174,1.05273,1.05118,1.05247,5069
2020-04-21 05:00:00,1.05251,1.05317,1.05185,1.05194,6069
2020-04-21 06:00:00,1.05194,1.05423,1.05184,1.05316,9640
2020-04-21 07:00:00,1.0531,1.05353,1.05214,1.05258,11733
2020-04-21 08:00:00,1.05256,1.05459,1.05224,1.05308,11953
2020-04-21 09:00:00,1.05309,1.05438,1.05284,1.05372,15283
2020-04-21 10:00:00,1.0537,1.05382,1.05231,1.05263,12601
2020-04-21 11:00:00,1.05262,1.05389,1.0525,1.05279,12521
2020-04-21 12:00:00,1.05279,1.05443,1.05264,1.05409,10521
2020-04-21 13:00:00,1.0541,1.05442,1.05337,1.05408,16396
2020-04-21 14:00:00,1.05408,1.05457,1.05255,1.05426,19578
2020-04-21 15:00:00,1.05427,1.05521,1.0535,1.05434,12662
2020-04-21 16:00:00,1.05434,1.05456,1.05371,1.05445,8604
2020-04-21 17:00:00,1.05442,1.05483,1.05345,1.05371,7287
2020-04-21 18:00:00,1.05371,1.05421,1.05342,1.05407,7596
2020-04-21 19:00:00,1.05407,1.05454,1.05292,1.05292,6471
2020-04-21 20:00:00,1.05293,1.05293,1.05223,1.05245,3388
2020-04-21 21:00:00,1.05207,1.05469,1.05207,1.0542,1378
2020-04-21 22:00:00,1.05397,1.05542,1.05307,1.0544,4961
2020-04-21 23:00:00,1.05441,1.05563,1.05414,1.05525,2602
2020-04-22 00:00:00,1.05525,1.05603,1.05465,1.05487,6164
2020-04-22 01:00:00,1.05487,1.05548,1.0544,1.055,6231
2020-04-22 02:00:00,1.055,1.05932,1.05483,1.05719,7883
2020-04-22 03:00:00,1.05714,1.05758,1.05646,1.05752,3853
2020-04-22 04:00:00,1.05752,1.0577,1.05663,1.0569,4932
2020-04-22 05:00:00,1.0569,1.05774,1.05629,1.05763,5492
2020-04-22 06:00:00,1.05766,1.05821,1.05672,1.05818,10235
2020-04-22 07:00:00,1.05813,1.05838,1.05695,1.05793,11709
