time,open,high,low,close,volume
2019-06-04 15:04:00,28.5661762898,28.5859726698,28.5661762898,28.5661762898,8199
2019-06-04 15:03:00,28.5711253848,28.5760744798,28.5562780998,28.5661762898,29311
2019-06-04 15:02:00,28.5562780998,28.5760744798,28.551329004899998,28.5711253848,12239
2019-06-04 15:01:00,28.521634434899998,28.5562780998,28.521634434899998,28.5562780998,23549
2019-06-04 15:00:00,28.526583529899998,28.5315326249,28.516685339899997,28.521634434899998,12327
2019-06-04 14:59:00,28.5067871499,28.5364817199,28.5067871499,28.526583529899998,14257
2019-06-04 14:58:00,28.5315326249,28.5315326249,28.49688896,28.49688896,8366
2019-06-04 14:57:00,28.5364817199,28.5364817199,28.521634434899998,28.5315326249,8326
2019-06-04 14:56:00,28.5364817199,28.5364817199,28.5249008376,28.5364817199,6831
2019-06-04 14:55:00,28.546379909899997,28.5562780998,28.5364817199,28.5364817199,32313
2019-06-04 14:54:00,28.5364817199,28.546379909899997,28.5364817199,28.546379909899997,38760
2019-06-04 14:53:00,28.5426185977,28.546379909899997,28.5315326249,28.5364817199,5662
2019-06-04 14:52:00,28.5711253848,28.5760744798,28.526583529899998,28.546379909899997,14229
2019-06-04 14:51:00,28.5661762898,28.5760744798,28.5661762898,28.5711253848,16384
2019-06-04 14:50:00,28.5364817199,28.5760744798,28.5364817199,28.5661762898,17964
2019-06-04 14:49:00,28.5364817199,28.546379909899997,28.5315326249,28.541430814899996,7176
2019-06-04 14:48:00,28.526583529899998,28.541430814899996,28.521634434899998,28.5364817199,10981
2019-06-04 14:47:00,28.49688896,28.516685339899997,28.49688896,28.516685339899997,7333
2019-06-04 14:46:00,28.501244163499997,28.5067871499,28.49688896,28.5067871499,6928
2019-06-04 14:45:00,28.49688896,28.516685339899997,28.49688896,28.49688896,4799
2019-06-04 14:44:00,28.48699077,28.49688896,28.46719439,28.49688896,16406
2019-06-04 14:43:00,28.541430814899996,28.541430814899996,28.49688896,28.49688896,39437
2019-06-04 14:42:00,28.546379909899997,28.551329004899998,28.5364817199,28.540638959699997,81883
2019-06-04 14:41:00,28.5315326249,28.546379909899997,28.526583529899998,28.546379909899997,9994
2019-06-04 14:40:00,28.516685339899997,28.5364817199,28.516685339899997,28.5315326249,7521
2019-06-04 14:39:00,28.516685339899997,28.526583529899998,28.5067871499,28.516685339899997,5707
2019-06-04 14:38:00,28.5364817199,28.5364817199,28.516685339899997,28.516685339899997,7362
2019-06-04 14:37:00,28.5562780998,28.5562780998,28.526583529899998,28.526583529899998,12976
2019-06-04 14:36:00,28.5760744798,28.5760744798,28.5562780998,28.5562780998,10615
2019-06-04 14:35:00,28.5562780998,28.5760744798,28.5562780998,28.5661762898,8871
2019-06-04 14:34:00,28.5791429187,28.5791429187,28.5364817199,28.546379909899997,8153
2019-06-04 14:33:00,28.6008199548,28.6057690498,28.5760744798,28.5760744798,19322
2019-06-04 14:32:00,28.5957718779,28.6057690498,28.5859726698,28.6008199548,29818
2019-06-04 14:31:00,28.5958708598,28.6107181448,28.5895360182,28.5895360182,32432
2019-06-04 14:30:00,28.5859726698,28.6057690498,28.5859726698,28.5958708598,9084
2019-06-04 14:29:00,28.5661762898,28.5958708598,28.5661762898,28.5859726698,35331
2019-06-04 14:28:00,28.5562780998,28.5661762898,28.5562780998,28.5612271948,28231
2019-06-04 14:27:00,28.541430814899996,28.5661762898,28.541430814899996,28.5661762898,3401
2019-06-04 14:26:00,28.5364817199,28.551329004899998,28.5300478964,28.551329004899998,9396
2019-06-04 14:25:00,28.5364817199,28.546379909899997,28.526583529899998,28.5364817199,16438
2019-06-04 14:24:00,28.529948914499997,28.5364817199,28.529948914499997,28.5364817199,4878
2019-06-04 14:23:00,28.5315326249,28.5364817199,28.516685339899997,28.526583529899998,12262
2019-06-04 14:22:00,28.5364817199,28.546379909899997,28.526583529899998,28.5317305887,5872
2019-06-04 14:21:00,28.5315326249,28.551329004899998,28.521634434899998,28.5364817199,25867
2019-06-04 14:20:00,28.5364817199,28.5453900909,28.526583529899998,28.526583529899998,52660
2019-06-04 14:19:00,28.5364817199,28.5562780998,28.526583529899998,28.5315326249,7209
2019-06-04 14:18:00,28.5562780998,28.5562780998,28.5364817199,28.546379909899997,9956
2019-06-04 14:17:00,28.5315326249,28.5612271948,28.516685339899997,28.5612271948,15355
2019-06-04 14:16:00,28.5612271948,28.5661762898,28.516685339899997,28.5315326249,24187
2019-06-04 14:15:00,28.5364817199,28.5760744798,28.526583529899998,28.5612271948,36084
2019-06-04 14:14:00,28.5901299096,28.6057690498,28.546379909899997,28.551329004899998,55353
2019-06-04 14:13:00,28.5958708598,28.625565429699996,28.5859726698,28.5909217648,35951
2019-06-04 14:12:00,28.5859726698,28.5958708598,28.5760744798,28.5909217648,11662
2019-06-04 14:11:00,28.5760744798,28.6057690498,28.5595445025,28.5859726698,50613
2019-06-04 14:10:00,28.5661762898,28.5760744798,28.5661762898,28.5739958599,19697
2019-06-04 14:09:00,28.5364817199,28.5661762898,28.5364817199,28.565978326,15668
2019-06-04 14:08:00,28.526583529899998,28.5562780998,28.516685339899997,28.541430814899996,40997
2019-06-04 14:07:00,28.5067871499,28.526583529899998,28.48699077,28.526583529899998,11220
2019-06-04 14:06:00,28.47709258,28.5067871499,28.4719455212,28.5067871499,13257
2019-06-04 14:05:00,28.48699077,28.521634434899998,28.47709258,28.47709258,12334
2019-06-04 14:04:00,28.47709258,28.491939865,28.47709258,28.48699077,9999
2019-06-04 14:03:00,28.48699077,28.48699077,28.47709258,28.48699077,7198
2019-06-04 14:02:00,28.5067871499,28.5067871499,28.491939865,28.491939865,9892
2019-06-04 14:01:00,28.48699077,28.521931380599998,28.48699077,28.511736244899996,41129
2019-06-04 14:00:00,28.47709258,28.48699077,28.472143485,28.482041675,21741
2019-06-04 13:59:00,28.442448915,28.46719439,28.442448915,28.46719439,34214
2019-06-04 13:58:00,28.4374998201,28.44739801,28.427601630100003,28.44739801,12769
2019-06-04 13:57:00,28.4127543451,28.437400838200002,28.4127543451,28.4340354536,7049
2019-06-04 13:56:00,28.4082011777,28.417703440100002,28.4078052501,28.4078052501,2761
2019-06-04 13:55:00,28.3748442775,28.4127543451,28.3682124902,28.4127543451,25228
2019-06-04 13:54:00,28.3731615852,28.3781106802,28.3632633952,28.3781106802,11093
2019-06-04 13:53:00,28.3682124902,28.3830597752,28.3583143002,28.3731615852,9774
2019-06-04 13:52:00,28.3731615852,28.3830597752,28.3731615852,28.3731615852,14757
2019-06-04 13:51:00,28.3682124902,28.388008870100002,28.3682124902,28.3682124902,15343
2019-06-04 13:50:00,28.3332718795,28.3583143002,28.3286197302,28.3583143002,11553
2019-06-04 13:49:00,28.3286197302,28.3385179202,28.3187215403,28.3335688252,5796
2019-06-04 13:48:00,28.2939760653,28.3286197302,28.2939760653,28.3286197302,10062
2019-06-04 13:47:00,28.2989251603,28.2989251603,28.2939760653,28.2989251603,4405
2019-06-04 13:46:00,28.2989251603,28.308823350300003,28.289026970300004,28.308823350300003,7988
2019-06-04 13:45:00,28.2989251603,28.3087243684,28.289026970300004,28.2928872644,6689
2019-06-04 13:44:00,28.2964506128,28.308823350300003,28.284077875300003,28.2939760653,10608
2019-06-04 13:43:00,28.2989251603,28.2989251603,28.2939760653,28.2939760653,4092
2019-06-04 13:42:00,28.289026970300004,28.308823350300003,28.289026970300004,28.2929862463,12029
2019-06-04 13:41:00,28.2692305904,28.284077875300003,28.2692305904,28.279128780300002,3171
2019-06-04 13:40:00,28.2692305904,28.289026970300004,28.259332400399998,28.279128780300002,7572
2019-06-04 13:39:00,28.2989251603,28.308823350300003,28.2692305904,28.2692305904,20767
2019-06-04 13:38:00,28.3187215403,28.3236706353,28.279128780300002,28.2939760653,57375
2019-06-04 13:37:00,28.3533652052,28.3533652052,28.3187215403,28.3236706353,7357
2019-06-04 13:36:00,28.3385179202,28.3583143002,28.3385179202,28.3533652052,4290
2019-06-04 13:35:00,28.3385179202,28.3484161102,28.3335688252,28.343467015199998,4250
2019-06-04 13:34:00,28.3286197302,28.3484161102,28.3236706353,28.3385179202,7791
2019-06-04 13:33:00,28.3187215403,28.3385179202,28.3187215403,28.3335688252,8691
2019-06-04 13:32:00,28.308823350300003,28.3187215403,28.2989251603,28.3187215403,10180
2019-06-04 13:31:00,28.3385179202,28.3385179202,28.3187215403,28.3187215403,5655
2019-06-04 13:30:00,28.3187215403,28.3385179202,28.3187215403,28.3335688252,6708
2019-06-04 13:29:00,28.308823350300003,28.3187215403,28.303874255300002,28.3187215403,2574
2019-06-04 13:28:00,28.313772445300003,28.313772445300003,28.303874255300002,28.308823350300003,3800
2019-06-04 13:27:00,28.3187215403,28.3187215403,28.308823350300003,28.3187215403,9300
2019-06-04 13:26:00,28.2989251603,28.3286197302,28.2989251603,28.3286197302,5162
2019-06-04 13:25:00,28.2939760653,28.308823350300003,28.2939760653,28.2989251603,18555
2019-06-04 13:24:00,28.289026970300004,28.2989251603,28.289026970300004,28.2989251603,13745
2019-06-04 13:23:00,28.2989251603,28.303874255300002,28.289026970300004,28.289026970300004,13869
2019-06-04 13:22:00,28.2989251603,28.308823350300003,28.289026970300004,28.289026970300004,8083
2019-06-04 13:21:00,28.2989251603,28.2989251603,28.289026970300004,28.2894228979,6186
2019-06-04 13:20:00,28.284077875300003,28.303874255300002,28.284077875300003,28.2989251603,9236
2019-06-04 13:19:00,28.303874255300002,28.313970409099998,28.284077875300003,28.289026970300004,16670
2019-06-04 13:18:00,28.303874255300002,28.308823350300003,28.2989251603,28.303874255300002,6350
2019-06-04 13:17:00,28.2959557033,28.308823350300003,28.289026970300004,28.2989251603,7588
2019-06-04 13:16:00,28.2939760653,28.298826178400002,28.279128780300002,28.289026970300004,3420
2019-06-04 13:15:00,28.2989251603,28.2989251603,28.284077875300003,28.2989251603,6356
2019-06-04 13:14:00,28.2692305904,28.2989251603,28.2692305904,28.289026970300004,7626
2019-06-04 13:13:00,28.2989251603,28.2989251603,28.2692305904,28.279128780300002,11976
2019-06-04 13:12:00,28.303874255300002,28.308823350300003,28.279128780300002,28.2939760653,9236
2019-06-04 13:11:00,28.3187215403,28.3187215403,28.2989251603,28.303874255300002,8221
2019-06-04 13:10:00,28.2989251603,28.308823350300003,28.2939760653,28.308823350300003,5779
2019-06-04 13:09:00,28.3187215403,28.3187215403,28.2989251603,28.2989251603,5058
2019-06-04 13:08:00,28.3286197302,28.3286197302,28.3187215403,28.3187215403,11524
2019-06-04 13:07:00,28.3533652052,28.3583143002,28.3335688252,28.3335688252,10889
2019-06-04 13:06:00,28.3682124902,28.3682124902,28.3484161102,28.3533652052,5717
2019-06-04 13:05:00,28.3484161102,28.3632633952,28.341685340999998,28.3632633952,9543
2019-06-04 13:04:00,28.313772445300003,28.343467015199998,28.313772445300003,28.3385179202,14625
2019-06-04 13:03:00,28.3187215403,28.3236706353,28.308823350300003,28.308823350300003,2785
2019-06-04 13:02:00,28.3286197302,28.3286197302,28.313772445300003,28.3187215403,5363
2019-06-04 13:01:00,28.308823350300003,28.3335688252,28.308823350300003,28.3187215403,6397
2019-06-04 13:00:00,28.3286197302,28.3286197302,28.2989251603,28.313772445300003,14050
2019-06-04 12:59:00,28.303874255300002,28.3385179202,28.303874255300002,28.3286197302,27979
2019-06-04 12:58:00,28.313772445300003,28.313772445300003,28.2989251603,28.303874255300002,4536
2019-06-04 12:57:00,28.3385179202,28.3385179202,28.313772445300003,28.313772445300003,7315
2019-06-04 12:56:00,28.3187215403,28.351583531,28.313772445300003,28.3385179202,16272
2019-06-04 12:55:00,28.3187215403,28.3286197302,28.313079572,28.3236706353,6614
2019-06-04 12:54:00,28.313772445300003,28.3187215403,28.2989251603,28.313772445300003,6959
2019-06-04 12:53:00,28.2989251603,28.3177317213,28.289026970300004,28.308823350300003,12236
2019-06-04 12:52:00,28.308823350300003,28.313772445300003,28.279128780300002,28.2939760653,27491
2019-06-04 12:51:00,28.2692305904,28.303874255300002,28.2624008393,28.2989251603,13640
2019-06-04 12:50:00,28.2929862463,28.2929862463,28.2692305904,28.274179685300002,18643
2019-06-04 12:49:00,28.2494342104,28.308823350300003,28.2444851154,28.2989251603,41454
2019-06-04 12:48:00,28.2444851154,28.2692305904,28.229637830399998,28.2494342104,26499
2019-06-04 12:47:00,28.2098414505,28.2543833054,28.190045070500002,28.2444851154,31836
2019-06-04 12:46:00,28.1850959755,28.2147905454,28.1801468805,28.2147905454,7872
2019-06-04 12:45:00,28.1841061565,28.199943260500003,28.1801468805,28.190045070500002,10571
2019-06-04 12:44:00,28.170248690500003,28.1801468805,28.170248690500003,28.1801468805,4475
2019-06-04 12:43:00,28.1504523106,28.175197785500004,28.1504523106,28.175197785500004,5248
2019-06-04 12:42:00,28.1504523106,28.1504523106,28.1306559306,28.141246993899998,5047
2019-06-04 12:41:00,28.1652006136,28.170248690500003,28.1603505005,28.1603505005,3065
2019-06-04 12:40:00,28.1603505005,28.1603505005,28.145503215599998,28.1603505005,5848
2019-06-04 12:39:00,28.1504523106,28.170248690500003,28.1504523106,28.1603505005,9902
2019-06-04 12:38:00,28.1306559306,28.1436225595,28.1257068356,28.138277536900002,5928
2019-06-04 12:37:00,28.115808645599998,28.1306559306,28.1108595506,28.1306559306,4363
2019-06-04 12:36:00,28.1207577406,28.1306559306,28.1129381705,28.1129381705,3839
2019-06-04 12:35:00,28.1206587587,28.1207577406,28.1108595506,28.1207577406,5424
2019-06-04 12:34:00,28.1306559306,28.1306559306,28.115808645599998,28.115808645599998,2444
2019-06-04 12:33:00,28.1306559306,28.1554014056,28.1306559306,28.1504523106,3573
2019-06-04 12:32:00,28.170248690500003,28.170248690500003,28.1405541206,28.1405541206,11104
2019-06-04 12:31:00,28.1554014056,28.175197785500004,28.1405541206,28.175197785500004,11681
2019-06-04 12:30:00,28.165299595500002,28.170248690500003,28.1504523106,28.1603505005,7446
2019-06-04 12:29:00,28.170248690500003,28.194994165500002,28.1603505005,28.170248690500003,8459
2019-06-04 12:28:00,28.1801468805,28.1850959755,28.165299595500002,28.170248690500003,6641
2019-06-04 12:27:00,28.1850959755,28.190045070500002,28.1554014056,28.170248690500003,13419
2019-06-04 12:26:00,28.199943260500003,28.199943260500003,28.1801468805,28.1850959755,15244
2019-06-04 12:25:00,28.2197396404,28.2395360204,28.2048923555,28.2048923555,9179
2019-06-04 12:24:00,28.175197785500004,28.2098414505,28.175197785500004,28.2098414505,7996
2019-06-04 12:23:00,28.1504523106,28.1801468805,28.1504523106,28.175197785500004,22742
2019-06-04 12:22:00,28.1801468805,28.1801468805,28.1504523106,28.1504523106,16432
2019-06-04 12:21:00,28.115808645599998,28.1801468805,28.115808645599998,28.174207966500006,24317
2019-06-04 12:20:00,28.0960122657,28.1207577406,28.0910631707,28.1207577406,58873
2019-06-04 12:19:00,28.081164980700002,28.0910631707,28.0663176957,28.0910631707,11151
2019-06-04 12:18:00,28.0960122657,28.1059104556,28.0762158857,28.081164980700002,8611
2019-06-04 12:17:00,28.115808645599998,28.1207577406,28.081164980700002,28.0910631707,14846
2019-06-04 12:16:00,28.1207577406,28.1207577406,28.1059104556,28.1207577406,7929
2019-06-04 12:15:00,28.1108595506,28.1306559306,28.1108595506,28.1257068356,9398
2019-06-04 12:14:00,28.1207577406,28.1207577406,28.1108595506,28.115808645599998,2614
2019-06-04 12:13:00,28.1356050256,28.1405541206,28.1108595506,28.115808645599998,17836
2019-06-04 12:12:00,28.145503215599998,28.1504523106,28.1306559306,28.1306559306,9703
2019-06-04 12:11:00,28.1405541206,28.170248690500003,28.1405541206,28.145503215599998,14670
2019-06-04 12:10:00,28.1306559306,28.1405541206,28.1207577406,28.139465319699998,6144
2019-06-04 12:09:00,28.1306559306,28.1356050256,28.1207577406,28.1207577406,5799
2019-06-04 12:08:00,28.1207577406,28.1306559306,28.1108595506,28.1306559306,19741
2019-06-04 12:07:00,28.1339223333,28.1339223333,28.104524709,28.1207577406,34282
2019-06-04 12:06:00,28.1341202971,28.1405541206,28.1207577406,28.1356050256,14475
2019-06-04 12:05:00,28.1603505005,28.1603505005,28.1306559306,28.1306559306,10532
2019-06-04 12:04:00,28.1801468805,28.1801468805,28.170248690500003,28.170248690500003,6308
2019-06-04 12:03:00,28.1948951836,28.194994165500002,28.170248690500003,28.1801468805,10674
2019-06-04 12:02:00,28.2098414505,28.2098414505,28.170248690500003,28.194994165500002,16487
2019-06-04 12:01:00,28.2246887354,28.2246887354,28.199943260500003,28.2098414505,28749
2019-06-04 12:00:00,28.2395360204,28.2395360204,28.2197396404,28.2197396404,158418
2019-06-04 11:59:00,28.2494342104,28.2494342104,28.2345869254,28.2395360204,14521
2019-06-04 11:58:00,28.2395360204,28.2395360204,28.2197396404,28.2395360204,10963
2019-06-04 11:57:00,28.226668373400003,28.229637830399998,28.2246887354,28.229637830399998,4157
2019-06-04 11:56:00,28.2453759525,28.2453759525,28.2246887354,28.2246887354,11676
2019-06-04 11:55:00,28.229637830399998,28.2395360204,28.209940432399996,28.2395360204,39660
2019-06-04 11:54:00,28.229637830399998,28.2345869254,28.2098414505,28.2197396404,18985
2019-06-04 11:53:00,28.2168691653,28.229637830399998,28.2147905454,28.2197396404,6471
2019-06-04 11:52:00,28.2395360204,28.2395360204,28.2197396404,28.2197396404,8598
2019-06-04 11:51:00,28.2395360204,28.2395360204,28.2147905454,28.2345869254,19539
2019-06-04 11:50:00,28.2487413371,28.2494342104,28.2395360204,28.2465637353,9366
2019-06-04 11:49:00,28.2494342104,28.2494342104,28.2345869254,28.2395360204,2582
2019-06-04 11:48:00,28.2395360204,28.2449800249,28.229637830399998,28.2395360204,4902
2019-06-04 11:47:00,28.2395360204,28.2395360204,28.229637830399998,28.2395360204,4601
2019-06-04 11:46:00,28.229637830399998,28.2494342104,28.2197396404,28.229637830399998,3503
2019-06-04 11:45:00,28.2246887354,28.2395360204,28.2048923555,28.2197396404,7272
2019-06-04 11:44:00,28.2098414505,28.2395360204,28.2067730116,28.2345869254,11863
2019-06-04 11:43:00,28.2345869254,28.2345869254,28.2011310433,28.2048923555,15204
2019-06-04 11:42:00,28.2494342104,28.259332400399998,28.229637830399998,28.229637830399998,10558
2019-06-04 11:41:00,28.2395360204,28.2543833054,28.229637830399998,28.2523046855,7587
2019-06-04 11:40:00,28.2494342104,28.2978363594,28.2197396404,28.2345869254,152442
2019-06-04 11:39:00,28.2494342104,28.2494342104,28.229637830399998,28.2395360204,1736
2019-06-04 11:38:00,28.2197396404,28.2543833054,28.2197396404,28.2494342104,19210
2019-06-04 11:37:00,28.229637830399998,28.2494342104,28.2197396404,28.2197396404,9526
2019-06-04 11:36:00,28.229637830399998,28.2395360204,28.2098414505,28.2246887354,14025
2019-06-04 11:35:00,28.2494342104,28.259332400399998,28.2340920159,28.2395360204,10370
2019-06-04 11:34:00,28.2395360204,28.2494342104,28.2395360204,28.2494342104,13308
2019-06-04 11:33:00,28.2048923555,28.2494342104,28.2048923555,28.2444851154,12672
2019-06-04 11:32:00,28.2197396404,28.2395360204,28.2048923555,28.2048923555,60321
2019-06-04 11:31:00,28.2197396404,28.229637830399998,28.2197396404,28.229637830399998,10277
2019-06-04 11:30:00,28.229637830399998,28.2395360204,28.2048923555,28.2098414505,12874
2019-06-04 11:29:00,28.229637830399998,28.2494342104,28.229637830399998,28.229637830399998,29996
2019-06-04 11:28:00,28.2395360204,28.2395360204,28.2147905454,28.229637830399998,7669
2019-06-04 11:27:00,28.229637830399998,28.2444851154,28.229637830399998,28.2395360204,6569
2019-06-04 11:26:00,28.229637830399998,28.2395360204,28.190045070500002,28.2246887354,36765
2019-06-04 11:25:00,28.2494342104,28.2692305904,28.229637830399998,28.229637830399998,94157
2019-06-04 11:24:00,28.2444851154,28.2543833054,28.2395360204,28.2395360204,79298
2019-06-04 11:23:00,28.240030929899998,28.2494342104,28.2395360204,28.2444851154,6417
2019-06-04 11:22:00,28.2345869254,28.2395360204,28.229637830399998,28.2395360204,5003
2019-06-04 11:21:00,28.2345869254,28.2395360204,28.2246887354,28.2345869254,13344
2019-06-04 11:20:00,28.2395360204,28.2432973326,28.2098414505,28.2345869254,12404
2019-06-04 11:19:00,28.2494342104,28.2494342104,28.229637830399998,28.2395360204,6648
2019-06-04 11:18:00,28.2494342104,28.2494342104,28.2345869254,28.2395360204,3155
2019-06-04 11:17:00,28.2147905454,28.259332400399998,28.2147905454,28.259332400399998,14328
2019-06-04 11:16:00,28.2444851154,28.2642814954,28.2197396404,28.2197396404,22170
2019-06-04 11:15:00,28.2444851154,28.259332400399998,28.229637830399998,28.2444851154,14764
2019-06-04 11:14:00,28.2246887354,28.2543833054,28.2197396404,28.2466627172,25960
2019-06-04 11:13:00,28.2395360204,28.2444851154,28.2246887354,28.2345869254,11860
2019-06-04 11:12:00,28.2197396404,28.2494342104,28.2098414505,28.229637830399998,12715
2019-06-04 11:11:00,28.259332400399998,28.259332400399998,28.199943260500003,28.2152854549,12190
2019-06-04 11:10:00,28.229637830399998,28.259332400399998,28.2246887354,28.2543833054,20420
2019-06-04 11:09:00,28.2345869254,28.2345869254,28.199943260500003,28.229637830399998,15239
2019-06-04 11:08:00,28.2395360204,28.2494342104,28.2147905454,28.229637830399998,10166
2019-06-04 11:07:00,28.241119730799998,28.259332400399998,28.229637830399998,28.2444851154,36089
2019-06-04 11:06:00,28.229637830399998,28.259332400399998,28.229637830399998,28.2444851154,23332
2019-06-04 11:05:00,28.2494342104,28.259332400399998,28.2345869254,28.2345869254,33065
2019-06-04 11:04:00,28.229637830399998,28.259332400399998,28.229637830399998,28.2494342104,41289
2019-06-04 11:03:00,28.2494342104,28.259332400399998,28.229637830399998,28.229637830399998,13565
2019-06-04 11:02:00,28.2494342104,28.2692305904,28.2494342104,28.259332400399998,30092
2019-06-04 11:01:00,28.2395360204,28.2685377171,28.2197396404,28.2494342104,10706
2019-06-04 11:00:00,28.2444851154,28.2494342104,28.2197396404,28.2494342104,4918
2019-06-04 10:59:00,28.2394370385,28.279128780300002,28.2345869254,28.2395360204,31054
2019-06-04 10:58:00,28.2197396404,28.2395360204,28.2147905454,28.2312215408,22327
2019-06-04 10:57:00,28.199943260500003,28.2180569481,28.1801468805,28.2098414505,8833
2019-06-04 10:56:00,28.1207577406,28.190045070500002,28.1207577406,28.190045070500002,31408
2019-06-04 10:55:00,28.1603505005,28.1603505005,28.1207577406,28.1207577406,19256
2019-06-04 10:54:00,28.145503215599998,28.170248690500003,28.1405541206,28.1504523106,12196
2019-06-04 10:53:00,28.1356050256,28.1504523106,28.115808645599998,28.1405541206,8044
2019-06-04 10:52:00,28.0494907727,28.1356050256,28.0415722208,28.1356050256,39447
2019-06-04 10:51:00,28.031674030799998,28.061368600700003,28.031674030799998,28.061368600700003,10873
2019-06-04 10:50:00,28.061368600700003,28.0712667907,28.0217758408,28.0217758408,7675
2019-06-04 10:49:00,28.0273188272,28.0712667907,28.0168267458,28.0712667907,18408
2019-06-04 10:48:00,27.9772339859,28.0250422435,27.9772339859,28.0118776508,22443
2019-06-04 10:47:00,28.031674030799998,28.031674030799998,27.9524885109,27.9821830809,46022
2019-06-04 10:46:00,28.081164980700002,28.0884896413,28.0267249358,28.0366231258,15152
2019-06-04 10:45:00,28.115808645599998,28.1257068356,28.0762158857,28.081164980700002,14316
2019-06-04 10:44:00,28.1059104556,28.115808645599998,28.0910631707,28.1027430348,10196
2019-06-04 10:43:00,28.081164980700002,28.115808645599998,28.0663176957,28.1059104556,23915
2019-06-04 10:42:00,28.0415722208,28.081164980700002,28.0415722208,28.0712667907,18465
2019-06-04 10:41:00,28.081164980700002,28.081164980700002,28.0168267458,28.031674030799998,10524
2019-06-04 10:40:00,28.1363968808,28.1363968808,28.0712667907,28.0712667907,18138
2019-06-04 10:39:00,28.150254346799997,28.1504523106,28.1306559306,28.1405541206,13130
2019-06-04 10:38:00,28.199943260500003,28.2147905454,28.1306559306,28.145503215599998,26120
2019-06-04 10:37:00,28.191925726599997,28.2147905454,28.190045070500002,28.199943260500003,9698
2019-06-04 10:36:00,28.169258871500002,28.199943260500003,28.1505512925,28.1908369257,19842
2019-06-04 10:35:00,28.1603505005,28.175197785500004,28.1405541206,28.170248690500003,16053
2019-06-04 10:34:00,28.1108595506,28.1603505005,28.1059104556,28.1554014056,12360
2019-06-04 10:33:00,28.1207577406,28.1306559306,28.0832436006,28.1175903198,18576
2019-06-04 10:32:00,28.2098414505,28.2098414505,28.1108595506,28.1108595506,24947
2019-06-04 10:31:00,28.190045070500002,28.2197396404,28.190045070500002,28.2147905454,11767
2019-06-04 10:30:00,28.2197396404,28.229637830399998,28.170248690500003,28.1801468805,38770
2019-06-04 10:29:00,28.1850959755,28.2294398666,28.1850959755,28.2098414505,21123
2019-06-04 10:28:00,28.1603505005,28.190045070500002,28.1315467677,28.190045070500002,15219
2019-06-04 10:27:00,28.115808645599998,28.1504523106,28.081164980700002,28.1504523106,14115
2019-06-04 10:26:00,28.0910631707,28.1306559306,28.081164980700002,28.115808645599998,29676
2019-06-04 10:25:00,28.1108595506,28.1108595506,28.051470410700002,28.0910631707,21996
2019-06-04 10:24:00,28.1306559306,28.175197785500004,28.115808645599998,28.115808645599998,36821
2019-06-04 10:23:00,28.081164980700002,28.1257068356,28.074137265799997,28.124519052800004,20447
2019-06-04 10:22:00,28.1108595506,28.1257068356,28.0573103428,28.0714647545,20652
2019-06-04 10:21:00,28.0770077409,28.1306559306,28.0770077409,28.1108595506,10591
2019-06-04 10:20:00,28.0712667907,28.0910631707,28.061368600700003,28.0712667907,12934
2019-06-04 10:19:00,28.0812639626,28.0910631707,28.0586960894,28.081164980700002,11317
2019-06-04 10:18:00,28.086114075700003,28.1059104556,28.0712667907,28.089578442199997,45216
2019-06-04 10:17:00,28.081164980700002,28.0910631707,28.051470410700002,28.0910631707,16907
2019-06-04 10:16:00,28.0910631707,28.1356050256,28.0712667907,28.081164980700002,38464
2019-06-04 10:15:00,28.051470410700002,28.0910631707,28.031674030799998,28.089578442199997,27191
2019-06-04 10:14:00,28.0118776508,28.051470410700002,28.0118776508,28.048995863200002,14489
2019-06-04 10:13:00,28.0118776508,28.031674030799998,27.9873301396,28.0217758408,19439
2019-06-04 10:12:00,28.081164980700002,28.081164980700002,28.00871023,28.0217758408,24396
2019-06-04 10:11:00,28.0762158857,28.1207577406,28.0712667907,28.081164980700002,13729
2019-06-04 10:10:00,28.1307549125,28.1405541206,28.0687922432,28.074929121,38512
2019-06-04 10:09:00,28.086114075700003,28.1306559306,28.081164980700002,28.1306559306,44843
2019-06-04 10:08:00,28.0465213157,28.0960122657,28.0465213157,28.081164980700002,15816
2019-06-04 10:07:00,28.081164980700002,28.0960122657,28.051470410700002,28.051470410700002,22296
2019-06-04 10:06:00,28.0712667907,28.1059104556,28.051470410700002,28.081164980700002,19618
2019-06-04 10:05:00,28.061368600700003,28.081164980700002,28.015638963,28.0663176957,45552
2019-06-04 10:04:00,28.0118776508,28.086114075700003,28.0118776508,28.056419505700003,37618
2019-06-04 10:03:00,28.0217758408,28.0663176957,28.0118776508,28.0217758408,35701
2019-06-04 10:02:00,27.9524885109,28.0415722208,27.9524885109,28.0118776508,19773
2019-06-04 10:01:00,27.972284890900003,27.9920812708,27.9326921309,27.942590320900003,19493
2019-06-04 10:00:00,27.912895751,27.9623867009,27.9098273121,27.9623867009,29330
2019-06-04 09:59:00,27.8634048011,27.912895751,27.8634048011,27.902997561,22286
2019-06-04 09:58:00,27.893099370999998,27.902997561,27.8634048011,27.8634048011,12712
2019-06-04 09:57:00,27.8683538961,27.907649710300003,27.8436084211,27.893099370999998,20527
2019-06-04 09:56:00,27.823812041100002,27.8995331945,27.823812041100002,27.873302991,34499
2019-06-04 09:55:00,27.744626521300006,27.833710231100007,27.744626521300006,27.828761136100002,20538
