Timestamp,Open,High,Low,Close,Volume
2019-03-13 21:00:00,0.71175,0.71202,0.71121,0.71166,1113
2019-03-13 22:00:00,0.71165,0.712,0.71143,0.7115,1391
2019-03-13 23:00:00,0.7115,0.71178,0.71081,0.71094,2613
2019-03-14 00:00:00,0.71094,0.71095,0.7097,0.70974,4419
2019-03-14 01:00:00,0.70975,0.71038,0.70931,0.71009,5644
2019-03-14 02:00:00,0.71008,0.71044,0.70931,0.70966,6037
2019-03-14 03:00:00,0.70969,0.70991,0.70937,0.70958,4845
2019-03-14 04:00:00,0.70959,0.70971,0.70896,0.70902,4097
2019-03-14 05:00:00,0.70902,0.70929,0.70895,0.70922,5045
2019-03-14 06:00:00,0.70923,0.7094,0.709,0.70916,5341
2019-03-14 07:00:00,0.70916,0.70959,0.70891,0.70904,7378
2019-03-14 08:00:00,0.70904,0.7096,0.70869,0.70954,9379
2019-03-14 09:00:00,0.70954,0.70961,0.70883,0.7091,9687
2019-03-14 10:00:00,0.7091,0.7092,0.70727,0.7076,14251
2019-03-14 11:00:00,0.7076,0.7088,0.7075,0.70839,10728
2019-03-14 12:00:00,0.70839,0.70875,0.70796,0.70811,7989
2019-03-14 13:00:00,0.70809,0.70832,0.7078,0.70826,10793
2019-03-14 14:00:00,0.70825,0.70863,0.70794,0.70815,12647
2019-03-14 15:00:00,0.70815,0.7092,0.70801,0.70918,11197
2019-03-14 16:00:00,0.70916,0.70926,0.70877,0.70886,8334
2019-03-14 17:00:00,0.70885,0.70918,0.70861,0.70872,4340
2019-03-14 18:00:00,0.70871,0.7095,0.70861,0.70916,5923
2019-03-14 19:00:00,0.70915,0.70972,0.7091,0.70925,5164
2019-03-14 20:00:00,0.70925,0.70948,0.70887,0.70887,1135
2019-03-14 21:00:00,0.70887,0.70918,0.70864,0.70904,1041
2019-03-14 22:00:00,0.70908,0.70962,0.70889,0.70898,1885
2019-03-14 23:00:00,0.70899,0.70925,0.70878,0.70922,1731
2019-03-15 00:00:00,0.70922,0.71087,0.70922,0.71034,3858
2019-03-15 01:00:00,0.71034,0.71045,0.70933,0.71017,4491
2019-03-15 02:00:00,0.71017,0.71109,0.7101,0.71103,5689
2019-03-15 03:00:00,0.71103,0.71114,0.70968,0.70997,5571
2019-03-15 04:00:00,0.70997,0.71023,0.70968,0.70988,2229
2019-03-15 05:00:00,0.70987,0.71026,0.70965,0.7102,3730
2019-03-15 06:00:00,0.7102,0.71048,0.71,0.71019,4454
2019-03-15 07:00:00,0.71019,0.71087,0.7101,0.71083,6133
2019-03-15 08:00:00,0.71084,0.71107,0.71049,0.71083,6761
2019-03-15 09:00:00,0.71087,0.71145,0.71056,0.71081,6048
2019-03-15 10:00:00,0.71081,0.71102,0.71054,0.71057,6053
2019-03-15 11:00:00,0.71057,0.71068,0.7101,0.71067,6435
2019-03-15 12:00:00,0.71066,0.71103,0.71031,0.71091,6378
2019-03-15 13:00:00,0.71094,0.711,0.71026,0.71047,11613
2019-03-15 14:00:00,0.71046,0.71065,0.71003,0.71022,8799
2019-03-15 15:00:00,0.71022,0.71134,0.71005,0.71065,12994
2019-03-15 16:00:00,0.71065,0.71081,0.71014,0.71047,9423
2019-03-15 17:00:00,0.71047,0.71067,0.71034,0.71039,3322
2019-03-15 18:00:00,0.71039,0.7105,0.70995,0.7102,2731
2019-03-15 19:00:00,0.7102,0.71021,0.70976,0.70998,4621
2019-03-15 20:00:00,0.70998,0.71021,0.7094,0.70951,2180
2019-03-17 21:00:00,0.70997,0.71012,0.70941,0.70973,729
2019-03-17 22:00:00,0.70974,0.70986,0.70923,0.70926,949
2019-03-17 23:00:00,0.70927,0.71002,0.70923,0.70998,2580
2019-03-18 00:00:00,0.70998,0.71072,0.70991,0.71019,5763
2019-03-18 01:00:00,0.71022,0.71043,0.7098,0.71012,5945
2019-03-18 02:00:00,0.71015,0.71224,0.71015,0.71204,8193
2019-03-18 03:00:00,0.71203,0.71261,0.71172,0.71242,5498
2019-03-18 04:00:00,0.71241,0.7125,0.71214,0.71247,4125
2019-03-18 05:00:00,0.71249,0.71264,0.71224,0.71263,5590
2019-03-18 06:00:00,0.71265,0.71293,0.71255,0.71264,4472
2019-03-18 07:00:00,0.71264,0.7129,0.71233,0.71248,5182
2019-03-18 08:00:00,0.71247,0.71283,0.71138,0.71143,8506
2019-03-18 09:00:00,0.71142,0.71179,0.7109,0.71118,6713
2019-03-18 10:00:00,0.71118,0.71121,0.71008,0.71022,5166
2019-03-18 11:00:00,0.71022,0.71119,0.71011,0.71105,5775
2019-03-18 12:00:00,0.71104,0.71117,0.71058,0.71093,6472
2019-03-18 13:00:00,0.71092,0.71103,0.71033,0.71087,7867
2019-03-18 14:00:00,0.71087,0.71135,0.71078,0.711,6690
2019-03-18 15:00:00,0.711,0.71101,0.70955,0.71005,10048
2019-03-18 16:00:00,0.71005,0.71038,0.7098,0.71019,5832
2019-03-18 17:00:00,0.71021,0.71044,0.71014,0.7104,2932
2019-03-18 18:00:00,0.71036,0.7106,0.71001,0.71055,3497
2019-03-18 19:00:00,0.71055,0.71087,0.71019,0.71067,4800
2019-03-18 20:00:00,0.71068,0.71107,0.71068,0.71102,1409
2019-03-18 21:00:00,0.71102,0.71102,0.71012,0.71082,2696
2019-03-18 22:00:00,0.71083,0.71104,0.71046,0.71047,1694
2019-03-18 23:00:00,0.71049,0.71109,0.71045,0.71065,3390
2019-03-19 00:00:00,0.71066,0.71115,0.7097,0.71032,6680
2019-03-19 01:00:00,0.71035,0.71168,0.71026,0.71113,6707
2019-03-19 02:00:00,0.71113,0.71117,0.71002,0.71074,7404
2019-03-19 03:00:00,0.71074,0.71104,0.71054,0.71078,4012
2019-03-19 04:00:00,0.71076,0.711,0.71048,0.71088,4802
2019-03-19 05:00:00,0.71088,0.711,0.7102,0.71028,5500
2019-03-19 06:00:00,0.71028,0.71059,0.71004,0.71025,4938
2019-03-19 07:00:00,0.71025,0.7103,0.70937,0.70949,6395
2019-03-19 08:00:00,0.70948,0.71008,0.70945,0.70971,6325
2019-03-19 09:00:00,0.70971,0.70983,0.70941,0.70953,4409
2019-03-19 10:00:00,0.70953,0.7098,0.7092,0.70976,5352
2019-03-19 11:00:00,0.70977,0.70992,0.70939,0.70958,8064
2019-03-19 12:00:00,0.70958,0.7104,0.70953,0.71006,8681
2019-03-19 13:00:00,0.71006,0.71039,0.70963,0.70971,9951
2019-03-19 14:00:00,0.70972,0.71045,0.70958,0.70958,8620
2019-03-19 15:00:00,0.7096,0.71028,0.70932,0.71016,6955
2019-03-19 16:00:00,0.71016,0.71025,0.70815,0.70888,10867
2019-03-19 17:00:00,0.70887,0.70903,0.70852,0.70859,4368
2019-03-19 18:00:00,0.70859,0.70877,0.70825,0.70839,3580
2019-03-19 19:00:00,0.70839,0.70852,0.70795,0.70821,3969
2019-03-19 20:00:00,0.70823,0.70825,0.70777,0.70803,1660
2019-03-19 21:00:00,0.70799,0.70826,0.70745,0.70813,2304
2019-03-19 22:00:00,0.70811,0.70831,0.70789,0.70815,1831
2019-03-19 23:00:00,0.70814,0.70821,0.70768,0.70791,3229
2019-03-20 00:00:00,0.7079,0.70795,0.70566,0.70573,7731
2019-03-20 01:00:00,0.70573,0.7067,0.70548,0.70632,9642
2019-03-20 02:00:00,0.70632,0.70706,0.7063,0.70697,5288
2019-03-20 03:00:00,0.70696,0.70714,0.70674,0.70714,4234
2019-03-20 04:00:00,0.70714,0.70716,0.70678,0.7071,3692
2019-03-20 05:00:00,0.70711,0.70724,0.70699,0.70716,4254
2019-03-20 06:00:00,0.70717,0.70777,0.70712,0.7077,3812
2019-03-20 07:00:00,0.7077,0.70903,0.70753,0.70882,7252
2019-03-20 08:00:00,0.70882,0.70904,0.70832,0.70875,9418
2019-03-20 09:00:00,0.70873,0.70898,0.70838,0.70898,6533
2019-03-20 10:00:00,0.70898,0.70899,0.70835,0.70851,5654
2019-03-20 11:00:00,0.70851,0.70868,0.70802,0.70848,6021
2019-03-20 12:00:00,0.70848,0.70859,0.70813,0.70837,9523
2019-03-20 13:00:00,0.70837,0.70886,0.7083,0.70844,10415
2019-03-20 14:00:00,0.70844,0.70851,0.70706,0.70742,11360
2019-03-20 15:00:00,0.70742,0.70769,0.70674,0.70682,10756
2019-03-20 16:00:00,0.70682,0.70719,0.70596,0.70699,9662
2019-03-20 17:00:00,0.70698,0.70782,0.70692,0.70723,7588
2019-03-20 18:00:00,0.70725,0.70923,0.70642,0.7069,21360
2019-03-20 19:00:00,0.70688,0.70733,0.70559,0.70573,14977
2019-03-20 20:00:00,0.70572,0.70643,0.70569,0.70602,3567
2019-03-20 21:00:00,0.70601,0.70645,0.70472,0.70621,5425
2019-03-20 22:00:00,0.70621,0.70731,0.7062,0.70638,3765
2019-03-20 23:00:00,0.7064,0.70701,0.70615,0.70686,3198
2019-03-21 00:00:00,0.70686,0.71007,0.70645,0.7097,10137
2019-03-21 01:00:00,0.7097,0.71001,0.7091,0.70928,6511
2019-03-21 02:00:00,0.70928,0.70976,0.70912,0.70923,7690
2019-03-21 03:00:00,0.70924,0.70947,0.70839,0.70856,6100
2019-03-21 04:00:00,0.70855,0.70858,0.70782,0.70805,6042
2019-03-21 05:00:00,0.70805,0.70862,0.70796,0.70835,6821
2019-03-21 06:00:00,0.70835,0.70846,0.70788,0.70822,5385
2019-03-21 07:00:00,0.70822,0.70974,0.70822,0.70921,11034
2019-03-21 08:00:00,0.70923,0.70956,0.70855,0.7087,14077
2019-03-21 09:00:00,0.7087,0.70922,0.7087,0.70918,10074
2019-03-21 10:00:00,0.70918,0.7098,0.70871,0.70897,10814
2019-03-21 11:00:00,0.70898,0.70932,0.70829,0.70833,12420
2019-03-21 12:00:00,0.70833,0.7087,0.70717,0.70724,12268
2019-03-21 13:00:00,0.70726,0.70767,0.70683,0.70745,11798
2019-03-21 14:00:00,0.70743,0.70769,0.70677,0.70698,12666
2019-03-21 15:00:00,0.70698,0.70723,0.70526,0.7056,15526
2019-03-21 16:00:00,0.70559,0.70565,0.70416,0.7056,15985
2019-03-21 17:00:00,0.7056,0.70592,0.70545,0.7058,6993
2019-03-21 18:00:00,0.70577,0.70645,0.7054,0.70607,9435
2019-03-21 19:00:00,0.70605,0.70624,0.70563,0.70607,5859
2019-03-21 20:00:00,0.7061,0.70614,0.70502,0.70502,1636
2019-03-21 21:00:00,0.70495,0.70577,0.70459,0.70519,4368
2019-03-21 22:00:00,0.70518,0.70579,0.70474,0.70519,1549
2019-03-21 23:00:00,0.70518,0.70566,0.70469,0.70484,3076
2019-03-22 00:00:00,0.70482,0.70606,0.70476,0.70492,6335
2019-03-22 01:00:00,0.70493,0.70566,0.70448,0.70519,6600
2019-03-22 02:00:00,0.70519,0.70532,0.7046,0.70483,6242
2019-03-22 03:00:00,0.70484,0.7053,0.70464,0.70525,4178
2019-03-22 04:00:00,0.70526,0.70559,0.70514,0.70528,3882
2019-03-22 05:00:00,0.70528,0.70562,0.70515,0.70556,4790
2019-03-22 06:00:00,0.70555,0.70561,0.70513,0.70538,4476
2019-03-22 07:00:00,0.70539,0.7059,0.70524,0.70559,8856
2019-03-22 08:00:00,0.70559,0.70607,0.70421,0.70605,20733
2019-03-22 09:00:00,0.70608,0.70712,0.70571,0.70667,19169
2019-03-22 10:00:00,0.70666,0.70721,0.70585,0.70585,15073
2019-03-22 11:00:00,0.70586,0.706,0.70481,0.70481,14262
2019-03-22 12:00:00,0.70481,0.70588,0.70465,0.70549,12952
2019-03-22 13:00:00,0.70548,0.7068,0.70498,0.70552,13391
2019-03-22 14:00:00,0.70551,0.70633,0.70491,0.70497,21778
2019-03-22 15:00:00,0.70497,0.70511,0.70402,0.70463,18826
2019-03-22 16:00:00,0.70462,0.70474,0.70393,0.70467,12080
2019-03-22 17:00:00,0.70468,0.70498,0.70436,0.70441,9237
2019-03-22 18:00:00,0.70439,0.70477,0.70416,0.7042,5217
2019-03-22 19:00:00,0.70421,0.7045,0.70354,0.70361,5934
2019-03-22 20:00:00,0.70357,0.70393,0.70309,0.70322,2453
2019-03-24 21:00:00,0.70315,0.70406,0.70305,0.70344,1335
2019-03-24 22:00:00,0.70351,0.70371,0.70313,0.70325,1490
2019-03-24 23:00:00,0.70326,0.70382,0.7031,0.70377,1600
2019-03-25 00:00:00,0.70377,0.70391,0.70266,0.7027,7483
2019-03-25 01:00:00,0.70272,0.70299,0.70226,0.70299,8588
2019-03-25 02:00:00,0.70298,0.70372,0.70283,0.70365,6505
2019-03-25 03:00:00,0.70365,0.70402,0.70323,0.70395,5219
2019-03-25 04:00:00,0.70394,0.70425,0.70363,0.70425,4439
2019-03-25 05:00:00,0.70425,0.70452,0.70405,0.70445,5038
2019-03-25 06:00:00,0.70446,0.70451,0.70405,0.70413,5657
2019-03-25 07:00:00,0.70413,0.70492,0.70411,0.70456,8313
2019-03-25 08:00:00,0.70455,0.70511,0.70432,0.70441,12028
2019-03-25 09:00:00,0.7044,0.70543,0.70425,0.70512,11067
2019-03-25 10:00:00,0.70512,0.70536,0.7044,0.70453,7687
2019-03-25 11:00:00,0.70453,0.7053,0.70436,0.70515,7203
2019-03-25 12:00:00,0.70515,0.70564,0.70485,0.70531,8801
2019-03-25 13:00:00,0.70531,0.70567,0.7048,0.70481,11783
2019-03-25 14:00:00,0.70481,0.70507,0.7044,0.7048,11236
2019-03-25 15:00:00,0.70481,0.70582,0.70456,0.70551,11270
2019-03-25 16:00:00,0.70551,0.70583,0.70508,0.70565,10772
2019-03-25 17:00:00,0.70564,0.70596,0.70524,0.70538,5766
2019-03-25 18:00:00,0.70539,0.70546,0.70465,0.7054,7005
2019-03-25 19:00:00,0.7054,0.70545,0.7048,0.70544,3555
2019-03-25 20:00:00,0.70544,0.70578,0.70519,0.70555,1091
2019-03-25 21:00:00,0.70585,0.70586,0.7044,0.70549,3318
2019-03-25 22:00:00,0.70552,0.70567,0.70525,0.70539,2060
2019-03-25 23:00:00,0.70539,0.70608,0.70519,0.70606,3291
2019-03-26 00:00:00,0.70606,0.70636,0.7057,0.70614,5133
2019-03-26 01:00:00,0.70615,0.70684,0.70576,0.70604,6718
2019-03-26 02:00:00,0.70605,0.70677,0.70589,0.70652,6783
2019-03-26 03:00:00,0.70654,0.70664,0.70612,0.70621,4908
2019-03-26 04:00:00,0.70621,0.7074,0.70621,0.70654,5297
2019-03-26 05:00:00,0.70654,0.70736,0.70649,0.70665,6007
2019-03-26 06:00:00,0.70665,0.70699,0.7063,0.70682,5196
2019-03-26 07:00:00,0.70682,0.70835,0.7066,0.70822,7322
2019-03-26 08:00:00,0.70822,0.70831,0.70755,0.70759,8754
2019-03-26 09:00:00,0.70759,0.70782,0.7071,0.70759,8488
2019-03-26 10:00:00,0.70759,0.70857,0.70755,0.70766,8232
2019-03-26 11:00:00,0.70766,0.70808,0.70703,0.70803,9331
2019-03-26 12:00:00,0.70803,0.70914,0.70795,0.70885,11554
2019-03-26 13:00:00,0.70884,0.70956,0.70858,0.70903,10498
2019-03-26 14:00:00,0.70904,0.70994,0.7088,0.70966,11386
2019-03-26 15:00:00,0.70966,0.71045,0.7094,0.70963,9074
2019-03-26 16:00:00,0.70963,0.7101,0.70937,0.70963,8766
2019-03-26 17:00:00,0.70963,0.70979,0.70936,0.70941,6727
2019-03-26 18:00:00,0.70941,0.71004,0.70928,0.7097,6277
2019-03-26 19:00:00,0.70968,0.71,0.70952,0.70979,5282
2019-03-26 20:00:00,0.70978,0.7101,0.70918,0.70918,2412
2019-03-26 21:00:00,0.70919,0.70972,0.70855,0.70939,4220
2019-03-26 22:00:00,0.70939,0.70965,0.70903,0.70919,1393
2019-03-26 23:00:00,0.70918,0.70952,0.70911,0.70926,3139
2019-03-27 00:00:00,0.70927,0.70952,0.70864,0.70904,7257
2019-03-27 01:00:00,0.70904,0.70906,0.70697,0.70761,12789
2019-03-27 02:00:00,0.70761,0.70773,0.70663,0.70754,8587
2019-03-27 03:00:00,0.70753,0.70767,0.70722,0.70733,3370
2019-03-27 04:00:00,0.70734,0.70747,0.70674,0.70694,5687
2019-03-27 05:00:00,0.70692,0.70757,0.70689,0.70743,4992
2019-03-27 06:00:00,0.70741,0.70764,0.70707,0.70718,5073
2019-03-27 07:00:00,0.70721,0.70731,0.70648,0.70688,10175
2019-03-27 08:00:00,0.7069,0.70693,0.70548,0.70595,14209
2019-03-27 09:00:00,0.70595,0.70614,0.70531,0.70539,8340
2019-03-27 10:00:00,0.70543,0.70543,0.70347,0.705,11681
2019-03-27 11:00:00,0.705,0.7051,0.7044,0.70483,11755
2019-03-27 12:00:00,0.70485,0.70513,0.70421,0.70442,13285
2019-03-27 13:00:00,0.70442,0.70533,0.70437,0.70458,17619
2019-03-27 14:00:00,0.7046,0.70499,0.70423,0.70442,13422
2019-03-27 15:00:00,0.70442,0.70451,0.70303,0.70317,13969
2019-03-27 16:00:00,0.70318,0.70405,0.70304,0.7038,11084
2019-03-27 17:00:00,0.7038,0.70486,0.70365,0.70477,8939
2019-03-27 18:00:00,0.70475,0.70528,0.70445,0.70483,6559
2019-03-27 19:00:00,0.70483,0.70581,0.70471,0.70531,5312
2019-03-27 20:00:00,0.70528,0.70561,0.70456,0.70461,2382
2019-03-27 21:00:00,0.70461,0.70496,0.70402,0.70455,2018
2019-03-27 22:00:00,0.70456,0.70568,0.7042,0.70467,2765
2019-03-27 23:00:00,0.70469,0.70496,0.70408,0.70453,2988
2019-03-28 00:00:00,0.70453,0.7047,0.70355,0.70444,7258
2019-03-28 01:00:00,0.70445,0.70497,0.70395,0.70428,8929
2019-03-28 02:00:00,0.70428,0.70575,0.70415,0.70555,8770
2019-03-28 03:00:00,0.70556,0.70611,0.70526,0.70596,6868
2019-03-28 04:00:00,0.70596,0.70658,0.7059,0.70627,5025
2019-03-28 05:00:00,0.70627,0.70682,0.7062,0.70665,6096
2019-03-28 06:00:00,0.70665,0.70695,0.70635,0.70659,5043
2019-03-28 07:00:00,0.70661,0.70716,0.70592,0.70594,10138
2019-03-28 08:00:00,0.70594,0.70654,0.7054,0.70608,12849
2019-03-28 09:00:00,0.70608,0.70651,0.70577,0.70603,10741
2019-03-28 10:00:00,0.70603,0.70626,0.70551,0.70559,8856
2019-03-28 11:00:00,0.7056,0.70588,0.70516,0.70542,11406
2019-03-28 12:00:00,0.70541,0.70625,0.70499,0.70604,12686
2019-03-28 13:00:00,0.70605,0.70605,0.70481,0.7049,15368
2019-03-28 14:00:00,0.7049,0.70599,0.70462,0.70587,13532
2019-03-28 15:00:00,0.70587,0.70593,0.70372,0.70449,12082
2019-03-28 16:00:00,0.70448,0.70448,0.7036,0.70377,8564
2019-03-28 17:00:00,0.7038,0.70465,0.70374,0.70441,6159
2019-03-28 18:00:00,0.7044,0.70483,0.70414,0.70435,4170
2019-03-28 19:00:00,0.70435,0.70481,0.70428,0.70478,2885
2019-03-28 20:00:00,0.70478,0.70504,0.70355,0.7037,1846
2019-03-28 21:00:00,0.70405,0.70443,0.70338,0.70377,4563
2019-03-28 22:00:00,0.70378,0.70442,0.70367,0.70405,1429
2019-03-28 23:00:00,0.70405,0.70463,0.70385,0.70458,2105
2019-03-29 00:00:00,0.70458,0.7055,0.70448,0.7051,6722
2019-03-29 01:00:00,0.7051,0.70545,0.704,0.70499,6297
2019-03-29 02:00:00,0.70499,0.70584,0.70476,0.70558,6126
2019-03-29 03:00:00,0.70559,0.70578,0.70533,0.70556,3414
2019-03-29 04:00:00,0.70556,0.70595,0.70545,0.70577,5125
2019-03-29 05:00:00,0.70578,0.70664,0.70572,0.70651,5601
2019-03-29 06:00:00,0.70651,0.70695,0.70639,0.70673,4602
2019-03-29 07:00:00,0.70673,0.70698,0.70576,0.70595,7873
2019-03-29 08:00:00,0.70593,0.70652,0.70514,0.70515,10072
2019-03-29 09:00:00,0.70514,0.70578,0.70491,0.70551,9872
2019-03-29 10:00:00,0.70553,0.70558,0.70476,0.70528,9875
2019-03-29 11:00:00,0.70528,0.70641,0.7052,0.70625,10795
2019-03-29 12:00:00,0.70625,0.70683,0.70577,0.70668,9294
2019-03-29 13:00:00,0.70668,0.70699,0.70551,0.70557,10461
2019-03-29 14:00:00,0.7056,0.70602,0.70505,0.70578,13496
2019-03-29 15:00:00,0.70577,0.70785,0.70568,0.70762,13487
2019-03-29 16:00:00,0.70762,0.7077,0.70656,0.70686,9500
2019-03-29 17:00:00,0.70685,0.70714,0.70634,0.70653,4641
2019-03-29 18:00:00,0.70653,0.70705,0.70636,0.70695,3622
2019-03-29 19:00:00,0.70695,0.707,0.70661,0.7069,3542
2019-03-29 20:00:00,0.70692,0.70696,0.70577,0.70588,2390
2019-03-31 21:00:00,0.70785,0.70799,0.70708,0.70714,1671
2019-03-31 22:00:00,0.70723,0.7076,0.707,0.70712,1700
2019-03-31 23:00:00,0.70712,0.7081,0.70685,0.70776,2909
2019-04-01 00:00:00,0.70777,0.70872,0.70768,0.7085,5456
2019-04-01 01:00:00,0.7085,0.70971,0.70845,0.7093,7509
2019-04-01 02:00:00,0.7093,0.70989,0.70914,0.70968,5761
2019-04-01 03:00:00,0.70967,0.70974,0.70878,0.70895,4129
2019-04-01 04:00:00,0.70895,0.7091,0.70867,0.70888,3776
2019-04-01 05:00:00,0.70889,0.70964,0.70889,0.70961,5609
2019-04-01 06:00:00,0.70961,0.70983,0.70908,0.70917,8029
2019-04-01 07:00:00,0.70917,0.70945,0.70842,0.70939,8280
2019-04-01 08:00:00,0.7094,0.70942,0.7083,0.70832,9307
2019-04-01 09:00:00,0.70832,0.70865,0.70737,0.70773,8035
2019-04-01 10:00:00,0.70772,0.70827,0.70743,0.70808,7248
2019-04-01 11:00:00,0.70808,0.70867,0.70786,0.70845,8089
2019-04-01 12:00:00,0.70844,0.70891,0.70759,0.70882,9293
2019-04-01 13:00:00,0.70882,0.70997,0.70865,0.70944,9829
2019-04-01 14:00:00,0.70944,0.71104,0.70944,0.71026,12763
2019-04-01 15:00:00,0.71025,0.71077,0.71011,0.7107,8576
2019-04-01 16:00:00,0.7107,0.71074,0.71001,0.7102,4562
2019-04-01 17:00:00,0.7102,0.71093,0.71018,0.71085,3037
2019-04-01 18:00:00,0.71086,0.71098,0.71037,0.71041,2574
2019-04-01 19:00:00,0.71041,0.71095,0.71019,0.71079,3733
2019-04-01 20:00:00,0.71078,0.711,0.70982,0.70982,1845
2019-04-01 21:00:00,0.70985,0.71017,0.70843,0.70974,1454
2019-04-01 22:00:00,0.70979,0.71033,0.70955,0.7103,2304
2019-04-01 23:00:00,0.71029,0.71051,0.71,0.71043,1757
2019-04-02 00:00:00,0.71042,0.71126,0.70985,0.71042,4959
2019-04-02 01:00:00,0.71042,0.71051,0.70969,0.71016,5914
2019-04-02 02:00:00,0.71016,0.71016,0.70956,0.7098,3996
2019-04-02 03:00:00,0.7098,0.71185,0.7074,0.70807,9389
2019-04-02 04:00:00,0.70806,0.70864,0.70712,0.70718,6493
2019-04-02 05:00:00,0.7072,0.70756,0.70705,0.70707,5915
2019-04-02 06:00:00,0.70707,0.70729,0.70645,0.70649,6882
2019-04-02 07:00:00,0.70647,0.70688,0.70611,0.70685,9885
2019-04-02 08:00:00,0.70681,0.70717,0.70636,0.70662,8236
2019-04-02 09:00:00,0.70662,0.7073,0.70655,0.7073,7210
2019-04-02 10:00:00,0.70729,0.70773,0.70717,0.70771,6953
2019-04-02 11:00:00,0.7077,0.70848,0.70754,0.70813,7666
2019-04-02 12:00:00,0.70813,0.7082,0.70628,0.70654,8584
2019-04-02 13:00:00,0.70655,0.70686,0.7062,0.70659,9211
2019-04-02 14:00:00,0.7066,0.70661,0.7052,0.7054,10963
2019-04-02 15:00:00,0.70541,0.70562,0.70433,0.70476,8752
2019-04-02 16:00:00,0.70476,0.70482,0.70431,0.70479,4745
2019-04-02 17:00:00,0.70479,0.70535,0.70466,0.70528,5448
2019-04-02 18:00:00,0.70529,0.70546,0.70496,0.70513,3455
2019-04-02 19:00:00,0.70513,0.70561,0.70495,0.70554,2163
2019-04-02 20:00:00,0.70555,0.70583,0.7053,0.7053,1816
2019-04-02 21:00:00,0.70528,0.70575,0.70475,0.70486,1434
2019-04-02 22:00:00,0.70507,0.70541,0.70433,0.70435,1270
2019-04-02 23:00:00,0.70435,0.70477,0.7042,0.70435,2050
2019-04-03 00:00:00,0.70432,0.70835,0.70413,0.70775,9813
2019-04-03 01:00:00,0.70775,0.70855,0.70738,0.70826,7610
2019-04-03 02:00:00,0.70826,0.70872,0.70793,0.70833,5865
2019-04-03 03:00:00,0.70833,0.70862,0.7082,0.70828,2884
2019-04-03 04:00:00,0.70827,0.70887,0.70827,0.70881,3193
2019-04-03 05:00:00,0.70881,0.70924,0.70875,0.70893,4044
2019-04-03 06:00:00,0.70893,0.71045,0.70893,0.71032,9519
2019-04-03 07:00:00,0.71032,0.71046,0.709,0.70938,10900
2019-04-03 08:00:00,0.70939,0.70977,0.70901,0.70929,8158
2019-04-03 09:00:00,0.70928,0.70993,0.70889,0.70986,6037
2019-04-03 10:00:00,0.70986,0.7099,0.70922,0.70937,5159
2019-04-03 11:00:00,0.70937,0.70943,0.70903,0.70932,5698
2019-04-03 12:00:00,0.70932,0.70975,0.70888,0.70915,8340
2019-04-03 13:00:00,0.70915,0.70932,0.70867,0.70899,7540
2019-04-03 14:00:00,0.70899,0.71005,0.70864,0.70954,10865
2019-04-03 15:00:00,0.70954,0.71041,0.70937,0.71026,7244
2019-04-03 16:00:00,0.71026,0.71077,0.70977,0.70999,4862
2019-04-03 17:00:00,0.70998,0.7102,0.70951,0.70966,3468
2019-04-03 18:00:00,0.70964,0.71008,0.70951,0.70996,2794
2019-04-03 19:00:00,0.70996,0.70996,0.70931,0.7099,2462
2019-04-03 20:00:00,0.7099,0.71002,0.70961,0.70981,1011
2019-04-03 21:00:00,0.70982,0.70994,0.70765,0.70921,2152
2019-04-03 22:00:00,0.70924,0.70994,0.70924,0.70989,2141
2019-04-03 23:00:00,0.70988,0.71025,0.70965,0.70973,2392
2019-04-04 00:00:00,0.70975,0.71051,0.70955,0.71036,3911
2019-04-04 01:00:00,0.71036,0.71089,0.71028,0.71081,3975
2019-04-04 02:00:00,0.7108,0.71084,0.70983,0.70998,4938
2019-04-04 03:00:00,0.70998,0.71023,0.70962,0.71011,3489
2019-04-04 04:00:00,0.71012,0.71026,0.70947,0.70951,2964
2019-04-04 05:00:00,0.70952,0.71019,0.70939,0.71007,3335
2019-04-04 06:00:00,0.71006,0.7104,0.70975,0.71016,5509
2019-04-04 07:00:00,0.71016,0.71074,0.70998,0.71046,6632
2019-04-04 08:00:00,0.71045,0.71061,0.70943,0.70976,5780
2019-04-04 09:00:00,0.70977,0.71012,0.70934,0.71005,6609
2019-04-04 10:00:00,0.71005,0.7105,0.70968,0.71038,6104
2019-04-04 11:00:00,0.71039,0.71055,0.70992,0.71015,7351
2019-04-04 12:00:00,0.71014,0.71037,0.70976,0.71009,8723
2019-04-04 13:00:00,0.7101,0.7107,0.70955,0.71068,9225
2019-04-04 14:00:00,0.71068,0.71119,0.71011,0.71093,10059
2019-04-04 15:00:00,0.71093,0.71142,0.71062,0.71136,7605
2019-04-04 16:00:00,0.71136,0.71175,0.71089,0.71144,4244
2019-04-04 17:00:00,0.71144,0.71199,0.71114,0.71172,2705
2019-04-04 18:00:00,0.7117,0.71195,0.71156,0.71195,2048
2019-04-04 19:00:00,0.71195,0.71197,0.71151,0.71184,2169
2019-04-04 20:00:00,0.71185,0.7119,0.71084,0.71085,1207
2019-04-04 21:00:00,0.71094,0.71102,0.71047,0.71077,2003
2019-04-04 22:00:00,0.7108,0.71105,0.7107,0.71079,1553
2019-04-04 23:00:00,0.71079,0.71103,0.71065,0.71077,1993
2019-04-05 00:00:00,0.71077,0.7124,0.71067,0.71152,7296
