Timestamp,Open,High,Low,Close,Volume
2020-10-07 13:00:00,1.07898,1.07904,1.07818,1.0787,6829
2020-10-07 14:00:00,1.07871,1.07917,1.07828,1.07847,7307
2020-10-07 15:00:00,1.07849,1.07898,1.0783,1.07875,4270
2020-10-07 16:00:00,1.07873,1.07891,1.07868,1.07878,3648
2020-10-07 17:00:00,1.07877,1.0791,1.07876,1.07885,2398
2020-10-07 18:00:00,1.07876,1.07924,1.07869,1.07917,3257
2020-10-07 19:00:00,1.07917,1.07925,1.07875,1.0791,2334
2020-10-07 20:00:00,1.07912,1.07919,1.07885,1.07888,2165
2020-10-07 21:00:00,1.0789,1.07898,1.07837,1.07842,748
2020-10-07 22:00:00,1.07842,1.07904,1.07842,1.07882,1011
2020-10-07 23:00:00,1.07882,1.079,1.07867,1.07892,677
2020-10-08 00:00:00,1.0789,1.07916,1.07879,1.07885,1877
2020-10-08 01:00:00,1.07886,1.079,1.07845,1.07883,2285
2020-10-08 02:00:00,1.07882,1.07903,1.07857,1.079,1572
2020-10-08 03:00:00,1.07901,1.07916,1.07889,1.0791,1536
2020-10-08 04:00:00,1.0791,1.07931,1.07899,1.079,1302
2020-10-08 05:00:00,1.07901,1.07917,1.07887,1.079,1490
2020-10-08 06:00:00,1.07902,1.07913,1.0787,1.079,3224
2020-10-08 07:00:00,1.07901,1.07901,1.07811,1.07862,5297
2020-10-08 08:00:00,1.07861,1.07932,1.07848,1.07921,7270
2020-10-08 09:00:00,1.07919,1.07926,1.07852,1.07914,3630
2020-10-08 10:00:00,1.07913,1.08003,1.0791,1.07964,3991
2020-10-08 11:00:00,1.07963,1.07979,1.07874,1.07972,4611
2020-10-08 12:00:00,1.07972,1.08002,1.079,1.07909,5876
2020-10-08 13:00:00,1.0791,1.07978,1.07884,1.07905,6447
2020-10-08 14:00:00,1.07906,1.07912,1.07814,1.07826,5432
2020-10-08 15:00:00,1.07826,1.0788,1.07806,1.07848,4552
2020-10-08 16:00:00,1.07848,1.07889,1.07825,1.0787,2597
2020-10-08 17:00:00,1.0787,1.07877,1.07826,1.07851,3693
2020-10-08 18:00:00,1.07849,1.07852,1.078,1.07825,2126
2020-10-08 19:00:00,1.07826,1.07864,1.078,1.07848,2684
2020-10-08 20:00:00,1.07848,1.0787,1.07815,1.07816,2297
2020-10-08 21:00:00,1.07815,1.07877,1.07815,1.07837,582
2020-10-08 22:00:00,1.07837,1.07878,1.07837,1.07871,2060
2020-10-08 23:00:00,1.07871,1.07893,1.07865,1.07889,1752
2020-10-09 00:00:00,1.07889,1.07893,1.07803,1.07805,1795
2020-10-09 01:00:00,1.07807,1.07839,1.078,1.07819,2678
2020-10-09 02:00:00,1.07818,1.07839,1.07812,1.07828,2078
2020-10-09 03:00:00,1.07828,1.07841,1.07803,1.07818,2452
2020-10-09 04:00:00,1.07818,1.07818,1.07799,1.07806,984
2020-10-09 05:00:00,1.07808,1.07817,1.0779,1.07804,1170
2020-10-09 06:00:00,1.07803,1.07836,1.07781,1.07807,2444
2020-10-09 07:00:00,1.07807,1.07858,1.07754,1.07762,5378
2020-10-09 08:00:00,1.07763,1.07791,1.07683,1.07717,7003
2020-10-09 09:00:00,1.07717,1.07761,1.07714,1.07746,4268
2020-10-09 10:00:00,1.07745,1.07753,1.0768,1.07693,3284
2020-10-09 11:00:00,1.07696,1.07744,1.07677,1.07699,3878
2020-10-09 12:00:00,1.077,1.07773,1.0768,1.07701,5283
2020-10-09 13:00:00,1.07701,1.07757,1.07678,1.0775,5209
2020-10-09 14:00:00,1.0775,1.07817,1.07678,1.07701,5604
2020-10-09 15:00:00,1.07699,1.07737,1.07579,1.07585,6341
2020-10-09 16:00:00,1.07583,1.07621,1.07553,1.07579,4704
2020-10-09 17:00:00,1.07577,1.07608,1.07544,1.07603,1968
2020-10-09 18:00:00,1.07601,1.07619,1.07583,1.07599,1786
2020-10-09 19:00:00,1.07599,1.07619,1.07573,1.07615,2078
2020-10-09 20:00:00,1.07615,1.07635,1.07561,1.07592,2316
2020-10-11 21:00:00,1.07542,1.07624,1.07542,1.07597,514
2020-10-11 22:00:00,1.07597,1.0762,1.07557,1.07574,3359
2020-10-11 23:00:00,1.07574,1.07597,1.07549,1.07583,729
2020-10-12 00:00:00,1.07582,1.07602,1.07576,1.07579,2747
2020-10-12 01:00:00,1.07579,1.07597,1.07535,1.07565,3291
2020-10-12 02:00:00,1.07565,1.07606,1.07564,1.07594,1931
2020-10-12 03:00:00,1.07594,1.07615,1.07591,1.07615,1567
2020-10-12 04:00:00,1.07616,1.07619,1.07602,1.07607,1437
2020-10-12 05:00:00,1.07607,1.07636,1.07598,1.07604,2172
2020-10-12 06:00:00,1.07602,1.07602,1.07549,1.07575,3416
2020-10-12 07:00:00,1.07574,1.07672,1.07534,1.07665,5964
2020-10-12 08:00:00,1.07664,1.07739,1.07573,1.07574,4220
2020-10-12 09:00:00,1.07574,1.07651,1.07546,1.07578,3800
2020-10-12 10:00:00,1.07578,1.07587,1.07481,1.07495,3318
2020-10-12 11:00:00,1.07497,1.07499,1.07393,1.0743,3217
2020-10-12 12:00:00,1.07429,1.07471,1.07372,1.0743,4019
2020-10-12 13:00:00,1.07429,1.07438,1.07377,1.07404,3630
2020-10-12 14:00:00,1.07404,1.07431,1.07342,1.07365,3731
2020-10-12 15:00:00,1.07366,1.07404,1.07349,1.07388,2906
2020-10-12 16:00:00,1.07392,1.07427,1.0737,1.07386,2629
2020-10-12 17:00:00,1.07386,1.07409,1.0736,1.07408,1660
2020-10-12 18:00:00,1.07408,1.07425,1.07379,1.07388,1442
2020-10-12 19:00:00,1.07388,1.07405,1.07374,1.07393,1469
2020-10-12 20:00:00,1.07391,1.07426,1.07331,1.07331,1844
2020-10-12 21:00:00,1.07332,1.07443,1.07331,1.0737,1554
2020-10-12 22:00:00,1.0737,1.07402,1.07361,1.07385,551
2020-10-12 23:00:00,1.07385,1.07406,1.07382,1.07387,679
2020-10-13 00:00:00,1.07387,1.07396,1.07344,1.07367,3243
2020-10-13 01:00:00,1.07365,1.07377,1.07307,1.07313,2982
2020-10-13 02:00:00,1.07312,1.07327,1.07294,1.07298,2386
2020-10-13 03:00:00,1.07297,1.07312,1.0729,1.07307,2376
2020-10-13 04:00:00,1.07306,1.07307,1.07276,1.07298,2116
2020-10-13 05:00:00,1.07298,1.07332,1.07273,1.0729,2485
2020-10-13 06:00:00,1.0729,1.07313,1.07255,1.07285,4278
2020-10-13 07:00:00,1.07285,1.07374,1.07271,1.07316,5481
2020-10-13 08:00:00,1.07316,1.07369,1.07286,1.07361,5194
2020-10-13 09:00:00,1.07363,1.07422,1.07324,1.07399,4402
2020-10-13 10:00:00,1.07398,1.07426,1.07367,1.07393,3215
2020-10-13 11:00:00,1.07395,1.07433,1.07332,1.07332,4360
2020-10-13 12:00:00,1.07333,1.07366,1.07285,1.0734,4818
2020-10-13 13:00:00,1.0734,1.07363,1.07259,1.07282,8789
2020-10-13 14:00:00,1.07283,1.07381,1.07275,1.07332,7792
2020-10-13 15:00:00,1.07331,1.07414,1.0728,1.07361,4708
2020-10-13 16:00:00,1.07361,1.07396,1.07342,1.07376,3184
2020-10-13 17:00:00,1.07376,1.07423,1.07361,1.07421,1994
2020-10-13 18:00:00,1.07422,1.07432,1.07391,1.07411,3222
2020-10-13 19:00:00,1.07414,1.07454,1.07408,1.07433,2036
2020-10-13 20:00:00,1.07433,1.07467,1.07413,1.07451,1874
2020-10-13 21:00:00,1.07454,1.07454,1.07372,1.07392,1397
2020-10-13 22:00:00,1.07391,1.07481,1.07388,1.07473,871
2020-10-13 23:00:00,1.07473,1.07479,1.07446,1.0745,846
2020-10-14 00:00:00,1.07452,1.07494,1.07445,1.07473,2428
2020-10-14 01:00:00,1.07473,1.07481,1.07413,1.07473,3554
2020-10-14 02:00:00,1.07473,1.07478,1.07408,1.07416,2134
2020-10-14 03:00:00,1.07416,1.07468,1.07411,1.07459,1902
2020-10-14 04:00:00,1.07459,1.07468,1.07427,1.0743,1290
2020-10-14 05:00:00,1.07429,1.07477,1.07427,1.07468,1538
2020-10-14 06:00:00,1.07468,1.07472,1.07376,1.07386,3165
2020-10-14 07:00:00,1.07387,1.07395,1.07288,1.07304,5949
2020-10-14 08:00:00,1.07304,1.07376,1.07254,1.07341,6248
2020-10-14 09:00:00,1.0734,1.07403,1.0731,1.07347,6265
2020-10-14 10:00:00,1.07347,1.07401,1.07332,1.07338,5884
2020-10-14 11:00:00,1.07339,1.07398,1.07306,1.07376,3840
2020-10-14 12:00:00,1.07377,1.07425,1.0734,1.07375,6331
2020-10-14 13:00:00,1.07375,1.07462,1.07358,1.0744,5276
2020-10-14 14:00:00,1.07441,1.07453,1.07248,1.07255,6176
2020-10-14 15:00:00,1.07256,1.07307,1.07249,1.07287,3600
2020-10-14 16:00:00,1.07286,1.07307,1.07252,1.07273,2442
2020-10-14 17:00:00,1.07273,1.0729,1.07254,1.0729,2104
2020-10-14 18:00:00,1.0729,1.07301,1.07258,1.07291,1993
2020-10-14 19:00:00,1.07292,1.07304,1.07261,1.07262,2532
2020-10-14 20:00:00,1.07262,1.07299,1.07259,1.07299,1321
2020-10-14 21:00:00,1.07296,1.07311,1.07257,1.07287,764
2020-10-14 22:00:00,1.07286,1.07289,1.07262,1.07273,978
2020-10-14 23:00:00,1.07273,1.07283,1.07248,1.07274,1549
2020-10-15 00:00:00,1.07275,1.07314,1.07275,1.07287,1985
2020-10-15 01:00:00,1.07288,1.07323,1.07283,1.07311,2455
2020-10-15 02:00:00,1.07311,1.07331,1.07293,1.07296,2360
2020-10-15 03:00:00,1.07296,1.07311,1.07291,1.07293,1723
2020-10-15 04:00:00,1.07293,1.07305,1.07283,1.07299,1297
2020-10-15 05:00:00,1.07302,1.07313,1.07295,1.07301,1011
2020-10-15 06:00:00,1.07302,1.07314,1.07253,1.07267,3954
2020-10-15 07:00:00,1.07269,1.07275,1.07147,1.07219,5639
2020-10-15 08:00:00,1.07218,1.07224,1.07068,1.07155,5805
2020-10-15 09:00:00,1.07155,1.07173,1.07064,1.07103,4059
2020-10-15 10:00:00,1.07102,1.07118,1.0706,1.07061,3943
2020-10-15 11:00:00,1.07061,1.07096,1.0697,1.06982,5515
2020-10-15 12:00:00,1.06981,1.07025,1.0693,1.06946,6547
2020-10-15 13:00:00,1.06946,1.0698,1.06908,1.06953,6974
2020-10-15 14:00:00,1.06952,1.06996,1.06892,1.06919,8846
2020-10-15 15:00:00,1.06918,1.07001,1.06882,1.06982,5525
2020-10-15 16:00:00,1.06982,1.06989,1.06936,1.0698,3422
2020-10-15 17:00:00,1.06981,1.07042,1.06966,1.07039,2397
2020-10-15 18:00:00,1.07043,1.07058,1.07017,1.07045,1902
2020-10-15 19:00:00,1.07045,1.07066,1.0703,1.07061,1643
2020-10-15 20:00:00,1.07063,1.07077,1.07024,1.07059,1428
2020-10-15 21:00:00,1.07052,1.07071,1.06949,1.07045,4000
2020-10-15 22:00:00,1.07059,1.07075,1.07045,1.07056,875
2020-10-15 23:00:00,1.07056,1.07083,1.07054,1.07069,2940
2020-10-16 00:00:00,1.07068,1.07093,1.07055,1.07071,4512
2020-10-16 01:00:00,1.07071,1.07106,1.07065,1.07104,3248
2020-10-16 02:00:00,1.07105,1.07118,1.07069,1.07073,2691
2020-10-16 03:00:00,1.07074,1.07106,1.07059,1.07085,2432
2020-10-16 04:00:00,1.07085,1.07103,1.07077,1.07082,2898
2020-10-16 05:00:00,1.07082,1.07109,1.07079,1.07104,1040
2020-10-16 06:00:00,1.07105,1.07114,1.07052,1.07103,3628
2020-10-16 07:00:00,1.07104,1.07206,1.07099,1.07202,7275
2020-10-16 08:00:00,1.07201,1.07202,1.07125,1.07158,4681
2020-10-16 09:00:00,1.07158,1.07257,1.07134,1.07135,4591
2020-10-16 10:00:00,1.07134,1.07176,1.07093,1.07119,5200
2020-10-16 11:00:00,1.0712,1.07212,1.07103,1.07181,7849
2020-10-16 12:00:00,1.07181,1.0721,1.07118,1.07136,4939
2020-10-16 13:00:00,1.07138,1.07188,1.07098,1.07106,5243
2020-10-16 14:00:00,1.07107,1.0719,1.07085,1.0718,6955
2020-10-16 15:00:00,1.07179,1.07244,1.07176,1.07243,3835
2020-10-16 16:00:00,1.07242,1.07274,1.07232,1.0727,3148
2020-10-16 17:00:00,1.0727,1.07297,1.07249,1.07263,1409
2020-10-16 18:00:00,1.07263,1.07275,1.07234,1.07235,1694
2020-10-16 19:00:00,1.07237,1.07279,1.0722,1.07226,2551
2020-10-16 20:00:00,1.07224,1.07224,1.07151,1.07151,2538
2020-10-18 21:00:00,1.07129,1.0725,1.07101,1.07166,270
2020-10-18 22:00:00,1.07166,1.07218,1.07158,1.07193,1721
2020-10-18 23:00:00,1.07192,1.07209,1.07178,1.07207,1129
2020-10-19 00:00:00,1.07207,1.07256,1.072,1.07256,2035
2020-10-19 01:00:00,1.07256,1.07259,1.07214,1.07226,3395
2020-10-19 02:00:00,1.07228,1.07232,1.07196,1.07226,3110
2020-10-19 03:00:00,1.07226,1.07226,1.07179,1.07182,2265
2020-10-19 04:00:00,1.07181,1.07212,1.07181,1.07209,824
2020-10-19 05:00:00,1.07209,1.07252,1.07206,1.07228,1231
2020-10-19 06:00:00,1.07228,1.07269,1.07197,1.07254,3699
2020-10-19 07:00:00,1.07254,1.07288,1.07165,1.07204,6570
2020-10-19 08:00:00,1.07202,1.07213,1.07156,1.0718,4761
2020-10-19 09:00:00,1.07179,1.0725,1.07161,1.07207,5523
2020-10-19 10:00:00,1.07207,1.07234,1.0716,1.072,4779
2020-10-19 11:00:00,1.07199,1.07273,1.07179,1.07235,6274
2020-10-19 12:00:00,1.07234,1.07257,1.07167,1.07173,4438
2020-10-19 13:00:00,1.07171,1.07198,1.07152,1.07183,4584
2020-10-19 14:00:00,1.07183,1.07259,1.07146,1.07157,6510
2020-10-19 15:00:00,1.07154,1.07206,1.07142,1.0718,4568
2020-10-19 16:00:00,1.07181,1.07183,1.07146,1.07152,2534
2020-10-19 17:00:00,1.07152,1.07167,1.07115,1.07143,1701
2020-10-19 18:00:00,1.07143,1.0716,1.07101,1.07101,2764
2020-10-19 19:00:00,1.07104,1.07159,1.07101,1.07141,1971
2020-10-19 20:00:00,1.07141,1.07157,1.07033,1.07037,1641
2020-10-19 21:00:00,1.0704,1.07131,1.0704,1.07098,257
2020-10-19 22:00:00,1.07098,1.07149,1.07098,1.07145,789
2020-10-19 23:00:00,1.07145,1.07161,1.07129,1.07158,1425
2020-10-20 00:00:00,1.07159,1.07177,1.07131,1.07132,2930
2020-10-20 01:00:00,1.07133,1.07143,1.07116,1.07143,2220
2020-10-20 02:00:00,1.07142,1.07168,1.07113,1.07121,1908
2020-10-20 03:00:00,1.07121,1.07155,1.07113,1.07149,1447
2020-10-20 04:00:00,1.07149,1.0716,1.07117,1.07139,1424
2020-10-20 05:00:00,1.07142,1.07162,1.07123,1.07142,1346
2020-10-20 06:00:00,1.07143,1.07171,1.07112,1.07128,3126
2020-10-20 07:00:00,1.07126,1.07162,1.07033,1.07102,7658
2020-10-20 08:00:00,1.07103,1.07158,1.07093,1.07129,5670
2020-10-20 09:00:00,1.07128,1.07231,1.07104,1.07197,6191
2020-10-20 10:00:00,1.07197,1.07227,1.07131,1.07198,4302
2020-10-20 11:00:00,1.07201,1.07226,1.07163,1.07195,4066
2020-10-20 12:00:00,1.07195,1.07245,1.07195,1.07212,4148
2020-10-20 13:00:00,1.07211,1.07278,1.07205,1.07254,5431
2020-10-20 14:00:00,1.07255,1.0733,1.0718,1.07261,6101
2020-10-20 15:00:00,1.07264,1.0731,1.07241,1.07252,4094
2020-10-20 16:00:00,1.07251,1.07297,1.07246,1.07273,2523
2020-10-20 17:00:00,1.07275,1.07336,1.07261,1.07286,2093
2020-10-20 18:00:00,1.07287,1.07289,1.07227,1.07234,4313
2020-10-20 19:00:00,1.07233,1.07262,1.07225,1.07245,2765
2020-10-20 20:00:00,1.07244,1.07264,1.07211,1.07216,1332
2020-10-20 21:00:00,1.07212,1.07234,1.07205,1.07215,591
2020-10-20 22:00:00,1.07211,1.07258,1.07209,1.07251,969
2020-10-20 23:00:00,1.0725,1.07275,1.07244,1.07259,2022
2020-10-21 00:00:00,1.07261,1.07279,1.0725,1.07257,2036
2020-10-21 01:00:00,1.07257,1.07287,1.07251,1.07286,2433
2020-10-21 02:00:00,1.07287,1.07304,1.07232,1.07242,2656
2020-10-21 03:00:00,1.07241,1.0738,1.07231,1.07348,2996
2020-10-21 04:00:00,1.07348,1.07348,1.07307,1.07321,2154
2020-10-21 05:00:00,1.07321,1.07356,1.07304,1.07324,1914
2020-10-21 06:00:00,1.07323,1.0734,1.07236,1.07262,5832
2020-10-21 07:00:00,1.07262,1.07299,1.07194,1.07238,7816
2020-10-21 08:00:00,1.07237,1.07237,1.07149,1.0716,7569
2020-10-21 09:00:00,1.07159,1.07213,1.07126,1.07139,5758
2020-10-21 10:00:00,1.07141,1.07195,1.07116,1.07139,4755
2020-10-21 11:00:00,1.07139,1.07179,1.07103,1.0712,4973
2020-10-21 12:00:00,1.07121,1.07205,1.07106,1.0719,4675
2020-10-21 13:00:00,1.0719,1.07272,1.07169,1.07264,6452
2020-10-21 14:00:00,1.07264,1.0733,1.07243,1.07284,5489
2020-10-21 15:00:00,1.07283,1.07353,1.07242,1.07325,4405
2020-10-21 16:00:00,1.07326,1.0739,1.073,1.07367,4589
2020-10-21 17:00:00,1.07366,1.07398,1.07326,1.0733,2262
2020-10-21 18:00:00,1.07331,1.07352,1.07305,1.07311,1711
2020-10-21 19:00:00,1.07313,1.07351,1.07294,1.07345,2380
2020-10-21 20:00:00,1.07346,1.07386,1.07336,1.07374,1820
2020-10-21 21:00:00,1.07363,1.0738,1.07211,1.0728,3276
2020-10-21 22:00:00,1.07271,1.07399,1.07271,1.07381,1176
2020-10-21 23:00:00,1.07383,1.07404,1.07358,1.07366,1953
2020-10-22 00:00:00,1.07366,1.07397,1.07361,1.07378,3194
2020-10-22 01:00:00,1.07378,1.07399,1.07362,1.07387,2779
2020-10-22 02:00:00,1.07387,1.07408,1.07371,1.07394,2479
2020-10-22 03:00:00,1.07395,1.07404,1.07376,1.07393,1875
2020-10-22 04:00:00,1.07394,1.07396,1.07361,1.07364,1334
2020-10-22 05:00:00,1.07365,1.07387,1.07355,1.07363,1573
2020-10-22 06:00:00,1.07363,1.07427,1.07348,1.07351,3480
2020-10-22 07:00:00,1.07351,1.07482,1.07338,1.07476,6413
2020-10-22 08:00:00,1.07478,1.07486,1.07404,1.07405,5225
2020-10-22 09:00:00,1.07404,1.0742,1.07304,1.07311,5199
2020-10-22 10:00:00,1.07312,1.07382,1.07289,1.07364,4945
2020-10-22 11:00:00,1.07363,1.07366,1.07246,1.07261,5679
2020-10-22 12:00:00,1.07261,1.07276,1.07197,1.07211,5561
2020-10-22 13:00:00,1.07213,1.07282,1.07213,1.07258,4858
2020-10-22 14:00:00,1.07258,1.07284,1.0723,1.07271,4966
2020-10-22 15:00:00,1.07272,1.07308,1.07238,1.07285,3627
2020-10-22 16:00:00,1.07287,1.07296,1.0725,1.07256,2070
2020-10-22 17:00:00,1.07255,1.07265,1.07212,1.07218,1749
2020-10-22 18:00:00,1.07219,1.07236,1.07213,1.07227,1502
2020-10-22 19:00:00,1.07226,1.07242,1.07202,1.07235,1545
2020-10-22 20:00:00,1.07235,1.07261,1.0721,1.0721,1367
2020-10-22 21:00:00,1.07195,1.07224,1.07195,1.07219,866
2020-10-22 22:00:00,1.07217,1.07252,1.07217,1.07245,1221
2020-10-22 23:00:00,1.07245,1.07251,1.07221,1.07232,916
2020-10-23 00:00:00,1.07231,1.07236,1.07095,1.07133,6364
2020-10-23 01:00:00,1.07134,1.07134,1.07016,1.07065,2442
2020-10-23 02:00:00,1.07069,1.0711,1.07066,1.07083,1932
2020-10-23 03:00:00,1.07085,1.0709,1.07064,1.07089,1550
2020-10-23 04:00:00,1.07089,1.07115,1.07069,1.07107,1375
2020-10-23 05:00:00,1.07107,1.07109,1.07082,1.07103,1057
2020-10-23 06:00:00,1.07104,1.07104,1.07061,1.07061,2821
2020-10-23 07:00:00,1.07061,1.07195,1.07023,1.07186,7639
2020-10-23 08:00:00,1.07185,1.07194,1.07104,1.07107,6407
2020-10-23 09:00:00,1.07108,1.07179,1.07087,1.07139,4241
2020-10-23 10:00:00,1.0714,1.07163,1.07113,1.07138,3355
2020-10-23 11:00:00,1.07138,1.07198,1.07124,1.07166,3034
2020-10-23 12:00:00,1.07166,1.07179,1.07118,1.07122,5606
2020-10-23 13:00:00,1.07122,1.07163,1.07095,1.07121,4824
2020-10-23 14:00:00,1.07122,1.07294,1.07098,1.07261,5724
2020-10-23 15:00:00,1.07262,1.07288,1.07228,1.07246,3469
2020-10-23 16:00:00,1.07247,1.07267,1.07214,1.07215,2137
2020-10-23 17:00:00,1.07214,1.07265,1.07212,1.07251,1672
2020-10-23 18:00:00,1.07251,1.07285,1.07234,1.07284,1742
2020-10-23 19:00:00,1.07283,1.07293,1.07244,1.07245,1307
2020-10-23 20:00:00,1.07244,1.07248,1.07201,1.07221,3802
2020-10-25 21:00:00,1.07262,1.07269,1.0719,1.0719,64
2020-10-25 22:00:00,1.07285,1.07285,1.07149,1.07164,3749
2020-10-25 23:00:00,1.07162,1.07181,1.07148,1.07176,1841
2020-10-26 00:00:00,1.07175,1.07181,1.07145,1.0715,2037
2020-10-26 01:00:00,1.07151,1.07161,1.07116,1.07126,2029
2020-10-26 02:00:00,1.07126,1.07139,1.07102,1.07102,1690
2020-10-26 03:00:00,1.07102,1.07123,1.07082,1.07092,1533
2020-10-26 04:00:00,1.07093,1.0712,1.0707,1.07091,1414
2020-10-26 05:00:00,1.0709,1.0711,1.07075,1.07084,1905
2020-10-26 06:00:00,1.07085,1.07127,1.0708,1.07114,1037
2020-10-26 07:00:00,1.07114,1.07166,1.0709,1.07111,3852
2020-10-26 08:00:00,1.07111,1.07165,1.07098,1.07147,6803
2020-10-26 09:00:00,1.07146,1.07154,1.07098,1.07108,5849
2020-10-26 10:00:00,1.07108,1.07189,1.07098,1.07169,4440
2020-10-26 11:00:00,1.07171,1.07206,1.07167,1.07194,2562
2020-10-26 12:00:00,1.07194,1.07196,1.07132,1.0718,3525
2020-10-26 13:00:00,1.0718,1.07225,1.07165,1.07196,4377
2020-10-26 14:00:00,1.07195,1.07247,1.07178,1.07183,5279
2020-10-26 15:00:00,1.07182,1.07227,1.07161,1.07207,5440
2020-10-26 16:00:00,1.07207,1.07245,1.07203,1.0723,4217
2020-10-26 17:00:00,1.0723,1.07237,1.07183,1.07184,2390
2020-10-26 18:00:00,1.07184,1.07225,1.07184,1.0719,2362
2020-10-26 19:00:00,1.07189,1.07214,1.07167,1.07207,1925
2020-10-26 20:00:00,1.07206,1.07215,1.0718,1.07193,1383
2020-10-26 21:00:00,1.0718,1.0722,1.0718,1.07212,430
2020-10-26 22:00:00,1.07212,1.07237,1.07196,1.07231,1543
2020-10-26 23:00:00,1.0723,1.0724,1.07218,1.07227,2133
2020-10-27 00:00:00,1.07226,1.07232,1.07198,1.07224,9677
2020-10-27 01:00:00,1.07224,1.07236,1.07195,1.07207,16262
2020-10-27 02:00:00,1.07207,1.07213,1.07183,1.07202,1374
2020-10-27 03:00:00,1.07202,1.07214,1.0719,1.07205,1285
2020-10-27 04:00:00,1.07204,1.07223,1.07192,1.07223,789
2020-10-27 05:00:00,1.07224,1.07269,1.07224,1.07245,1546
2020-10-27 06:00:00,1.07245,1.07282,1.07236,1.07274,1232
2020-10-27 07:00:00,1.07274,1.07294,1.07221,1.07269,2622
2020-10-27 08:00:00,1.07268,1.07274,1.07174,1.0725,6343
2020-10-27 09:00:00,1.0725,1.07369,1.072,1.0736,4428
2020-10-27 10:00:00,1.07359,1.07447,1.07348,1.07432,5316
2020-10-27 11:00:00,1.07433,1.07475,1.07351,1.07355,5427
2020-10-27 12:00:00,1.07356,1.0739,1.07305,1.07312,3661
2020-10-27 13:00:00,1.07312,1.07336,1.07275,1.07292,4520
2020-10-27 14:00:00,1.07292,1.07332,1.07241,1.07245,4376
2020-10-27 15:00:00,1.07245,1.07334,1.07216,1.07282,4644
2020-10-27 16:00:00,1.07283,1.07298,1.07221,1.0724,3555
2020-10-27 17:00:00,1.0724,1.07242,1.07215,1.07217,1432
2020-10-27 18:00:00,1.07217,1.07227,1.07197,1.07207,1372
2020-10-27 19:00:00,1.07206,1.07217,1.07192,1.07213,1732
2020-10-27 20:00:00,1.07214,1.0723,1.07158,1.07164,2448
2020-10-27 21:00:00,1.0715,1.07177,1.07132,1.07157,904
2020-10-27 22:00:00,1.07159,1.07162,1.07079,1.07114,2952
2020-10-27 23:00:00,1.07113,1.07113,1.07077,1.07085,1234
2020-10-28 00:00:00,1.07086,1.07106,1.07071,1.07087,3059
2020-10-28 01:00:00,1.07088,1.07124,1.07083,1.07089,2466
2020-10-28 02:00:00,1.07089,1.07093,1.07057,1.07058,1706
2020-10-28 03:00:00,1.07059,1.0706,1.07023,1.07029,1412
2020-10-28 04:00:00,1.07031,1.071,1.07024,1.07076,1411
2020-10-28 05:00:00,1.07074,1.07117,1.07039,1.07107,1675
2020-10-28 06:00:00,1.07105,1.07134,1.07074,1.07093,1883
2020-10-28 07:00:00,1.07093,1.07192,1.0709,1.0716,4022
2020-10-28 08:00:00,1.07159,1.07193,1.07071,1.07112,7441
2020-10-28 09:00:00,1.07111,1.07164,1.07087,1.07125,6502
2020-10-28 10:00:00,1.07125,1.07128,1.07001,1.07021,4421
2020-10-28 11:00:00,1.07022,1.07022,1.06955,1.06977,5450
2020-10-28 12:00:00,1.06977,1.06986,1.06891,1.06938,5603
2020-10-28 13:00:00,1.06937,1.06965,1.06864,1.0692,6479
2020-10-28 14:00:00,1.06922,1.06946,1.06763,1.06826,7338
2020-10-28 15:00:00,1.06825,1.06925,1.06817,1.06896,6219
2020-10-28 16:00:00,1.06896,1.06961,1.06873,1.06894,4857
2020-10-28 17:00:00,1.06894,1.06915,1.06861,1.06904,2506
2020-10-28 18:00:00,1.06902,1.06952,1.06899,1.06929,2467
2020-10-28 19:00:00,1.0693,1.06977,1.06921,1.06925,2930
2020-10-28 20:00:00,1.06926,1.0696,1.0691,1.06937,1239
2020-10-28 21:00:00,1.06933,1.06947,1.06919,1.06921,291
2020-10-28 22:00:00,1.06922,1.06957,1.06913,1.06945,838
2020-10-28 23:00:00,1.06948,1.07004,1.06946,1.0699,1399
2020-10-29 00:00:00,1.0699,1.07015,1.06966,1.06983,2469
2020-10-29 01:00:00,1.06984,1.07028,1.06969,1.07015,1891
2020-10-29 02:00:00,1.07014,1.07026,1.06929,1.0693,1266
2020-10-29 03:00:00,1.06932,1.06936,1.06866,1.06899,1925
2020-10-29 04:00:00,1.06899,1.06905,1.0684,1.0687,1217
2020-10-29 05:00:00,1.06872,1.06908,1.06854,1.06876,1553
2020-10-29 06:00:00,1.06875,1.06889,1.06848,1.06883,1670
2020-10-29 07:00:00,1.06884,1.06939,1.06832,1.06924,4627
2020-10-29 08:00:00,1.06923,1.06958,1.06847,1.06852,7285
2020-10-29 09:00:00,1.06852,1.06975,1.06816,1.06919,6426
2020-10-29 10:00:00,1.06919,1.06957,1.06774,1.06817,7322
2020-10-29 11:00:00,1.06818,1.0684,1.06792,1.06796,5453
2020-10-29 12:00:00,1.06797,1.06894,1.0678,1.0684,6701
2020-10-29 13:00:00,1.0684,1.06875,1.06781,1.06834,11825
2020-10-29 14:00:00,1.06836,1.06914,1.0678,1.06882,9221
2020-10-29 15:00:00,1.06883,1.06905,1.06825,1.06898,5867
2020-10-29 16:00:00,1.06897,1.06907,1.06796,1.06883,4160
2020-10-29 17:00:00,1.06884,1.06898,1.06841,1.06873,2468
